inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,3.961685,"['O', '[Na]']",,O.[Na],80,0.90372,1.88412,1.58324849,768.2425711
HSE06,4.074619,['[Ag]'],['NCc1ccccn1'],NCc1ccccn1.[Ag],84,0.91927,1.52773,2.280898339,809.5993853
HSE06,3.486207,['[OH2][Ni][OH]1[Ni]([OH2])[OH]([Ni]1[OH2])[Ni][OH2]'],"['[O-]C(=O)C1C(C(=O)[O-])C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C1C(C(=O)[O-])C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Ni][OH]1[Ni]([OH2])[OH]([Ni]1[OH2])[Ni][OH2].n1ccc(cc1)c1ccncc1,140,4.28592,7.10942,1.288264511,2163.419018
HSE06,5.181255,"['O', '[Na]']",['[O-]C(=O)C1(O)SCC(SC1)(O)C(=O)[O-]'],O.[Na].[O-]C(=O)C1(O)SCC(SC1)(O)C(=O)[O-],68,0.71587,1.42545,1.848508996,640.0997031
HSE06,2.41195,['Cl[Cu][Cu]Cl'],['NC(=S)NN=Cc1ccncc1'],Cl[Cu][Cu]Cl.NC(=S)NN=Cc1ccncc1,44,1.09809,2.29253,1.829495183,506.8841204
HSE06,2.726475,,,,84,3.27478,4.31712,1.479250185,1249.274286
HSE06,3.657446,['[Zn]'],"['NC(=S)NN=Cc1ccncc1', '[O-]C(=O)CCC(=O)[O-]']",NC(=S)NN=Cc1ccncc1.[O-]C(=O)CCC(=O)[O-].[Zn],132,1.51063,2.99364,1.590826872,1510.248256
HSE06,3.105148,['Cl[Cu]'],"['[O-]C(=O)CCCCCCC(=O)[O-]', 'n1ccc(cc1)Nc1ccncc1']",Cl[Cu].[O-]C(=O)CCCCCCC(=O)[O-].n1ccc(cc1)Nc1ccncc1,72,1.63935,2.63743,1.658570328,713.4194315
HSE06,3.004677,['[Co]'],['c1ccc2c(c1)n(CCCn1nnc3c1cccc3)nn2'],[Co].c1ccc2c(c1)n(CCCn1nnc3c1cccc3)nn2,77,2.06992,3.4392,1.42636112,851.8547489
HSE06,4.393277,['[Ag][Ag]'],['OC(=O)c1cccc(c1)S([O])([O])[O]'],OC(=O)c1cccc(c1)S([O])([O])[O].[Ag][Ag],76,0.92495,1.40448,2.589827185,792.610359
HSE06,2.936504,['[OH2][Cu][OH2]'],['O=C1C(=O)[C](N(=O)=O)C(=O)C(=O)[C]1N(=O)=O'],O=C1C(=O)[C](N(=O)=O)C(=O)C(=O)[C]1N(=O)=O.[OH2][Cu][OH2],46,0.68286,1.6406,2.304718363,472.1397383
HSE06,2.404599,['[OH2][Co][OH2]'],['O=C1C(=O)[C](N(=O)=O)C(=O)C(=O)[C]1N(=O)=O'],O=C1C(=O)[C](N(=O)=O)C(=O)C(=O)[C]1N(=O)=O.[OH2][Co][OH2],46,0.78094,1.68544,2.276604682,471.2410755
HSE06,5.153401,['[OH2][Cd][OH2]'],['[O-]C(=O)CC(=C)C(=O)[O-]'],[O-]C(=O)CC(=C)C(=O)[O-].[OH2][Cd][OH2],80,0.76514,1.66392,2.401078612,764.9555494
HSE06,5.143685,['[OH2][Nd]'],['[O-]C(=O)Cc1ccccc1CC(=O)[O-]'],[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH2][Nd],148,1.20353,3.53453,1.83813329,1627.931037
HSE06,4.904414,['Cl[Mn]Cl'],['[O-]C(=O)C1CCC[NH2]1'],Cl[Mn]Cl.[O-]C(=O)C1CCC[NH2]1,80,1.31463,2.34722,1.840911058,869.4555404
HSE06,4.782627,,,,67,1.1546,2.21437,1.644033429,655.4243909
HSE06,4.155273,['[Cd]'],['[O-]C(=O)Cn1nnc(n1)c1ncccn1'],[Cd].[O-]C(=O)Cn1nnc(n1)c1ncccn1,82,1.13042,2.01675,1.906719387,910.4580338
HSE06,3.229189,['Cl[Mn]'],['[O-]C(=O)Cn1nnc(n1)c1ncccn1'],Cl[Mn].[O-]C(=O)Cn1nnc(n1)c1ncccn1,88,0.90328,1.79514,1.958508149,1002.320933
HSE06,4.213516,,,,117,1.01525,2.2104,1.925269863,1186.881239
HSE06,5.676599,,,,66,1.21559,1.97057,2.246086322,605.4118189
HSE06,5.673823,,,,78,1.30068,1.99562,2.069819399,701.9810241
HSE06,4.853717,['[OH2][Ca][OH2]'],['[O-]C(=O)c1cccnc1Cl'],[O-]C(=O)c1cccnc1Cl.[OH2][Ca][OH2],66,2.17592,3.53755,1.473561621,877.1733091
HSE06,3.068848,['Cl[Cd]'],['[O-]C(=O)c1scc(c1)N(=O)=O'],Cl[Cd].[O-]C(=O)c1scc(c1)N(=O)=O,148,0.99092,1.89508,1.961647321,1693.70899
HSE06,4.190116,['[OH2][Dy]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc[nH]c1=O']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc[nH]c1=O.[OH2][Dy],48,0.85152,2.51336,2.47461982,545.7270894
HSE06,3.406599,['[Cu][Cu]'],['Clc1ccc(c(c1)C(=O)[O-])N(=O)=O'],Clc1ccc(c(c1)C(=O)[O-])N(=O)=O.[Cu][Cu],66,1.21076,2.25354,1.875112368,822.9723627
HSE06,3.810791,['Cl[Co]Cl'],['Cn1nnnc1C'],Cl[Co]Cl.Cn1nnnc1C,32,1.11616,1.68647,2.144643693,352.9843202
HSE06,3.518209,['[OH2][Mg][OH2]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH2][Mg][OH2],132,1.1589,1.938,1.563606265,1276.713154
HSE06,4.823678,['[K]1[OH2][K][OH2]1'],['NC(=O)NC(=O)C(=O)[O-]'],NC(=O)NC(=O)C(=O)[O-].[K]1[OH2][K][OH2]1,64,0.58231,1.79388,1.850579982,675.4230023
HSE06,4.956027,['Cl[Zn]'],"['C1=N[CH]N([N]1)Cc1cccc(c1)Cn1cncn1', '[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]']",C1=N[CH]N([N]1)Cc1cccc(c1)Cn1cncn1.Cl[Zn].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],86,1.01831,2.04257,1.662535259,873.369971
HSE06,4.453862,['[Zn]'],['NC1=NN=N[N]1'],NC1=NN=N[N]1.[Zn],88,1.05175,2.1597,2.096675184,939.4293967
HSE06,3.908122,,,,56,0.99811,1.80553,2.223607599,530.5622139
HSE06,1.615432,,,,72,3.4334,4.17748,1.625063488,842.4082802
HSE06,3.847568,['[OH2][Zn]'],['[O-]C(=O)CC(=O)[O-]'],[O-]C(=O)CC(=O)[O-].[OH2][Zn],112,1.63357,2.64182,1.759626479,1161.093425
HSE06,4.16563,['[OH2][Cd]'],['[O-]C(=O)CC(=O)[O-]'],[O-]C(=O)CC(=O)[O-].[OH2][Cd],112,1.1729,3.26579,1.908228243,1234.278642
HSE06,3.984033,['[Cd]'],['[O-]C(=O)CCCCC(=O)[O-]'],[Cd].[O-]C(=O)CCCCC(=O)[O-],78,0.87859,1.61714,1.915674882,691.1860117
HSE06,4.955325,,,,96,1.1224,2.14548,2.007435022,1060.450155
HSE06,3.873766,['[O][U][O]'],['[O-]C(=O)C1CC(CC(C1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1CC(CC(C1)C(=O)[O-])C(=O)[O-].[O][U][O],89,1.20788,2.1447,2.637533568,903.2421575
HSE06,3.248254,['[Zn]'],['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],76,1.07515,2.47528,1.707335602,781.3936886
HSE06,3.996805,['[Cd]'],['CC(=NN=C(c1cccnc1)C)c1cccnc1'],CC(=NN=C(c1cccnc1)C)c1cccnc1.[Cd],146,1.24035,2.83561,1.555918681,1521.876764
HSE06,2.568224,['[Ag]'],"['N1=NN=[C](=N1)[N][N][C]1=NN=NN=1', 'NCCN']",N1=NN=[C](=N1)[N][N][C]1=NN=NN=1.NCCN.[Ag],76,0.81896,1.87663,2.313739453,717.7170568
HSE06,4.694402,['[Ag]'],['NC1=NN=N[N]1'],NC1=NN=N[N]1.[Ag],36,1.0226,1.77168,3.199939649,398.3880221
HSE06,4.741529,['[Zn]'],['[O-]C(=O)Cc1ccc(cc1)C1=NN=N[N]1'],[O-]C(=O)Cc1ccc(cc1)C1=NN=N[N]1.[Zn],88,1.18286,2.53152,1.812148387,980.7687324
HSE06,6.618436,['[OH2][Ba][OH2]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Ba][OH2],80,0.73689,2.16173,2.514422317,806.8286418
HSE06,1.740767,['[Cu]'],"['C(CN1[CH]C=C(C=C1)c1ccncc1)CCN1[CH]C=C(C=C1)c1ccncc1', '[S]C#N']",C(CN1[CH]C=C(C=C1)c1ccncc1)CCN1[CH]C=C(C=C1)c1ccncc1.[Cu].[S]C#N,132,1.00997,1.97733,1.663348422,1453.332723
HSE06,3.028331,['[Zn]'],['N#C[N]C#N'],N#C[N]C#N.[Zn],74,1.32704,2.97419,1.461632029,846.8814054
HSE06,4.855958,"['[OH2][Cd]([OH2])([OH2])[OH2]', '[OH2][Cd][OH2]']","['[O]S(=O)(=O)[O]', 'c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1']",[OH2][Cd]([OH2])([OH2])[OH2].[OH2][Cd][OH2].[O]S(=O)(=O)[O].c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1,70,0.85055,1.8553,2.056080722,640.7649796
HSE06,6.143393,,,,88,0.91572,1.61974,2.064971855,784.3074286
HSE06,4.777131,['[Zn]'],['[O-]C(=O)c1ccc(cc1)Cn1cncc1'],[O-]C(=O)c1ccc(cc1)Cn1cncc1.[Zn],98,1.40823,2.37937,1.53004995,1015.417355
HSE06,4.364969,['[Zn]'],['[O]P(=O)(CCSc1ccncc1)[O]'],[O]P(=O)(CCSc1ccncc1)[O].[Zn],44,1.23225,2.73005,1.838215263,510.5534057
HSE06,7.148903,['[Sr][OH2][Sr][OH2][Sr]'],['[O]S(CCP(=O)([O])[O])([O])[O]'],[O]S(CCP(=O)([O])[O])([O])[O].[Sr][OH2][Sr][OH2][Sr],74,0.78187,1.95287,2.691376671,830.5447534
HSE06,4.191554,"['[Ag]', '[OH2][Dy]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Ag].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][Dy],120,1.05991,2.27298,2.5052137,1340.568606
HSE06,3.796676,,,,46,1.146,2.0685,2.151941256,585.849113
HSE06,3.688278,['[K]'],['O=N(=O)c1ccccc1S([O])([O])[O]'],O=N(=O)c1ccccc1S([O])([O])[O].[K],72,0.88802,1.84454,1.870648018,856.6583697
HSE06,4.665096,['[Zn]'],['CCOC(=O)c1cc(cc(c1)C(=O)[O-])CP(=O)([O])[O]'],CCOC(=O)c1cc(cc(c1)C(=O)[O-])CP(=O)([O])[O].[Zn],122,1.09171,2.71307,1.947809105,1307.010386
HSE06,4.577662,['[Zn]'],['COC(=O)c1cc(cc(c1)C(=O)[O-])CP(=O)([O])[O]'],COC(=O)c1cc(cc(c1)C(=O)[O-])CP(=O)([O])[O].[Zn],110,0.98522,2.72813,1.96970475,1245.18154
HSE06,4.616018,,,,84,1.39797,1.92565,2.610586463,1039.031181
HSE06,4.441406,,,,50,0.67792,1.66512,3.875387504,562.6321959
HSE06,6.090174,['[Zn]'],['[O-]C(=O)Cn1cncn1'],[O-]C(=O)Cn1cncn1.[Zn],108,1.00979,1.93815,1.829092268,1153.316193
HSE06,4.184406,['[Zn]'],"['[O]P(=O)(F)[O]', 'n1ccc(cc1)c1ccncc1']",[O]P(=O)(F)[O].[Zn].n1ccc(cc1)c1ccncc1,128,1.10932,2.11005,2.273071603,1411.209637
HSE06,4.306892,['[OH2][Ca]'],['[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-].[OH2][Ca],46,0.99427,2.73615,1.701034216,519.7602181
HSE06,6.33721,['[Sn]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[O-]C(=O)C1CCC(CC1)C(=O)[O-].[Sn],62,0.94449,1.76522,1.832558103,578.0062878
HSE06,3.220148,['[Zn]'],['[O-]C(=O)C(N1C(=O)c2cccc3c2c(C1=O)ccc3)Cc1cnc[nH]1'],[O-]C(=O)C(N1C(=O)c2cccc3c2c(C1=O)ccc3)Cc1cnc[nH]1.[Zn],150,1.72687,4.74038,1.433256662,1700.838633
HSE06,6.441602,['[Gd]'],['[O-]C=O'],[Gd].[O-]C=O,25,0.9254,1.43853,2.509605131,253.0130465
HSE06,6.428649,['[Tb]'],['[O-]C=O'],[O-]C=O.[Tb],25,0.9143,1.42451,2.54040102,251.0410045
HSE06,6.409992,['[Ho]'],['[O-]C=O'],[Ho].[O-]C=O,25,0.88973,1.4058,2.619327751,247.283415
HSE06,6.376901,['[Tm]'],['[O-]C=O'],[O-]C=O.[Tm],25,0.86863,1.36873,2.685051811,243.7066295
HSE06,6.364242,['[Yb]'],['[O-]C=O'],[O-]C=O.[Yb],25,0.85697,1.36114,2.726494134,242.5029064
HSE06,6.347164,['[Lu]'],['[O-]C=O'],[Lu].[O-]C=O,25,0.84586,1.34122,2.766346095,240.1661208
HSE06,6.410235,['[Y]'],['[O-]C=O'],[O-]C=O.[Y],25,0.90142,1.41034,2.089487235,249.5706602
HSE06,3.560013,['[Cd]'],"['[O]c1ccccc1C=NCc1ccccn1', '[S]C#N']",[Cd].[O]c1ccccc1C=NCc1ccccn1.[S]C#N,124,1.15907,2.0249,1.852498543,1368.707067
HSE06,3.610471,['[K][K]'],['[O-]C(=O)c1ccccc1SSc1ccccc1C(=O)O'],[K][K].[O-]C(=O)c1ccccc1SSc1ccccc1C(=O)O,120,1.02289,2.49382,1.559091467,1386.301475
HSE06,3.635563,['[Cu]'],['C1=N[CH]C=N1'],C1=N[CH]C=N1.[Cu],136,1.04523,2.36793,1.552978531,1299.38728
HSE06,4.277874,,,,84,0.87826,1.80466,2.463376283,989.4447422
HSE06,3.710236,,,,45,1.15949,1.78205,1.681096741,385.6319301
HSE06,4.147522,['[OH2][Sm]([OH2])[OH2]'],['[O-]C(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)O)C(=O)[O-]'],[O-]C(=O)c1c(cccc1C(=O)[O-])c1cc(cc(c1)C(=O)O)C(=O)[O-].[OH2][Sm]([OH2])[OH2],82,1.05591,2.05419,2.149502481,821.3889232
HSE06,2.717899,['[Ag][Ag]'],"['Cc1cnc(c(n1)C)C', 'O=N(=O)c1ccccc1C(=O)[O-]']",Cc1cnc(c(n1)C)C.O=N(=O)c1ccccc1C(=O)[O-].[Ag][Ag],106,1.00981,2.62583,1.93066851,1152.730704
HSE06,4.267534,['[Hg]'],['c1ncn(c1)Cn1cncc1'],[Hg].c1ncn(c1)Cn1cncc1,104,1.01148,2.15165,2.338708718,1320.417289
HSE06,5.122649,,,,96,1.24521,2.29459,2.372211569,1122.205952
HSE06,4.415836,['Cl[Hg]Cl'],['c1ncn(c1)Cn1cncc1'],Cl[Hg]Cl.c1ncn(c1)Cn1cncc1,44,1.27055,1.83654,2.570481538,542.2049061
HSE06,3.427385,['[Ag][Ag]'],['OC(=O)c1ccc(cc1)c1cncc(c1)C(=O)[O-]'],OC(=O)c1ccc(cc1)c1cncc(c1)C(=O)[O-].[Ag][Ag],54,0.69157,1.98264,2.171485462,535.4062213
HSE06,3.827146,['[Cu]'],['[O-]C=O'],[Cu].[O-]C=O,100,1.07083,2.43919,1.73980503,999.1915144
HSE06,4.370326,['[OH2][Li]1[OH2][Li][OH2][Li]([OH2][Li][OH2]1)[OH2]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Li]1[OH2][Li][OH2][Li]([OH2][Li][OH2]1)[OH2],100,1.02903,1.67848,1.627510968,955.0720497
HSE06,4.968181,['[Cd]'],['[O]S(CCNCc1ccccn1)([O])[O]'],[Cd].[O]S(CCNCc1ccccn1)([O])[O],102,0.95698,1.54927,1.925587497,936.3619145
HSE06,5.713514,['[Cd]'],['C(Cn1cncc1)CCn1cncc1'],C(Cn1cncc1)CCn1cncc1.[Cd],126,0.97213,1.87953,1.626090319,1178.313773
HSE06,4.032559,"['[Cd]', '[OH2][Cd][OH2]']","['N1=C[N]N([CH]1)CCN1[N]C=N[CH]1', '[O-]C(=O)c1nccnc1C(=O)[O-]']",N1=C[N]N([CH]1)CCN1[N]C=N[CH]1.[Cd].[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Cd][OH2],56,0.87029,2.25555,2.119057332,593.3603333
HSE06,6.563047,['[La]'],"['O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O', '[O-]C(=O)C']",O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O.[La].[O-]C(=O)C,64,1.91258,2.70805,2.85668851,710.2742701
HSE06,6.476193,['[Pr]'],"['O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O', '[O-]C(=O)C']",O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O.[O-]C(=O)C.[Pr],64,1.91552,2.71153,2.91708428,700.1275734
HSE06,6.418894,['[La]'],"['O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O', '[O-]C(=O)C']",O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O.[La].[O-]C(=O)C,64,1.67269,2.91087,2.814139984,721.0132964
HSE06,6.345106,['[Pr]'],"['O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O', '[O-]C(=O)C']",O=[B]1O[B]23OB4O[B](O2)(O[B](O1)(O3)OB1O[B]2(O[B]3(O4)O[B](=O)O[B](O1)(O3)O2)O)O.[O-]C(=O)C.[Pr],64,1.64047,2.91981,2.876146915,710.092773
HSE06,5.007519,['[Zn]'],"['[N]1C=NN=C1', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",[N]1C=NN=C1.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn],85,2.06538,3.80468,1.850780611,1115.74668
HSE06,2.054071,['[Zn]'],['c1ccc(cc1)N=NN=NN=Nc1ccccc1'],[Zn].c1ccc(cc1)N=NN=NN=Nc1ccccc1,76,2.66513,3.84414,1.408743836,940.9508097
HSE06,3.891502,,,,31,0.8717,1.63015,2.476383445,347.1581156
HSE06,3.195523,['I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I'],['NCCCN'],I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I.NCCCN,76,1.20839,2.36911,3.327461303,908.3059003
HSE06,6.196664,['[OH2][Zn][OH2]'],['[O-]C(=O)CC1=NN=N[N]1'],[O-]C(=O)CC1=NN=N[N]1.[OH2][Zn][OH2],72,0.92576,1.72466,2.259654608,668.7649622
HSE06,6.166432,['[OH2][Cd][OH2]'],['[O-]C(=O)CC1=NN=N[N]1'],[O-]C(=O)CC1=NN=N[N]1.[OH2][Cd][OH2],72,0.91044,1.91214,2.587841637,704.5919778
HSE06,4.35005,['Cl[Cd]'],"['[O-]C(=O)CN1[N]N=C([N]1)c1ccccn1', '[O-]C(=O)Cn1nnc(n1)c1ccccn1']",Cl[Cd].[O-]C(=O)CN1[N]N=C([N]1)c1ccccn1.[O-]C(=O)Cn1nnc(n1)c1ccccn1,92,1.49379,2.38656,2.152268573,1086.404942
HSE06,4.503886,['[Zn]'],['[O-]C(=O)c1ccc(cc1)n1cnnc1'],[O-]C(=O)c1ccc(cc1)n1cnnc1.[Zn],41,1.26812,2.57523,1.686057161,435.0491253
HSE06,2.552953,['[Mn]'],['[O-]C(=O)c1cccc(c1)CP(=O)(O)[O]'],[Mn].[O-]C(=O)c1cccc(c1)CP(=O)(O)[O],88,1.20332,2.53074,1.614862648,923.9250024
HSE06,2.686232,['[Mn]'],['[N][N][N]'],[Mn].[N][N][N],112,1.10596,2.72962,1.474917762,1074.952438
HSE06,4.581532,['Cl[Zn]'],['[O-]C(=O)c1ccc(cc1)n1cnnc1'],Cl[Zn].[O-]C(=O)c1ccc(cc1)n1cnnc1,88,2.08051,3.50399,1.656130062,1159.177166
HSE06,6.448393,,,,40,0.80142,1.75578,2.370337659,469.9083045
HSE06,3.628114,['[Zn]'],"['[O-]C(=O)CN1C=CC(=C2C1=CC=C[CH]2)[O]', '[O-]C(=O)CN1C=CC(=C2[C]1C=CC=C2)[O]']",[O-]C(=O)CN1C=CC(=C2C1=CC=C[CH]2)[O].[O-]C(=O)CN1C=CC(=C2[C]1C=CC=C2)[O].[Zn],94,0.95493,2.7969,1.653023459,943.8342782
HSE06,3.228261,['[OH2][Cd][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1,146,1.76311,3.1735,1.453222864,1620.286112
HSE06,3.127678,['[OH2][La]'],['[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O]'],[OH2][La].[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O],100,1.1195,3.63505,1.774193576,1195.005754
HSE06,3.119521,['[OH2][Pr]'],['[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O]'],[OH2][Pr].[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O],100,1.18971,3.67541,1.790731293,1187.682896
HSE06,3.130157,['[OH2][Nd]'],['[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O]'],[OH2][Nd].[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O],100,1.09856,3.69032,1.827923455,1169.575541
HSE06,3.14377,['[OH2][Sm]'],['[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O]'],[OH2][Sm].[O]c1cc2ccc(cc2cc1S([O])([O])[O])S([O])([O])[O],100,1.13916,3.71205,1.85995348,1160.358548
HSE06,4.520593,['[Cd]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)n1cncc1)n1cncc1']",[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].[O-]C(=O)c1cc(cc(c1)n1cncc1)n1cncc1,80,1.57137,2.6828,1.761331867,870.6169955
HSE06,4.2046,['[OH2][La][OH2]'],['[O-]C(=O)c1ccc(cc1)Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][La][OH2],72,3.78964,4.83063,1.62160878,971.0617476
HSE06,4.315482,['[OH2][La]'],['[O-]C(=O)c1ccc(cc1)Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][La],114,0.97512,2.66297,1.740184483,1149.505947
HSE06,3.799108,['[K]'],['CCO'],CCO.[K],42,1.11041,1.89895,1.459775834,464.9660071
HSE06,4.019092,['[K]'],['CCO'],CCO.[K],54,1.04707,1.67776,1.420559904,543.3863608
HSE06,4.305806,['[Cd]'],['[O-]C(=O)C=CC(=O)[O-]'],[Cd].[O-]C(=O)C=CC(=O)[O-],138,2.88571,4.18279,1.233693092,1677.08951
HSE06,4.170056,['[Ag][Ag]'],['[O-]C(=O)CNCC(=O)[O-]'],[Ag][Ag].[O-]C(=O)CNCC(=O)[O-],128,0.57658,1.51994,3.618417253,1273.29367
HSE06,3.742791,['[Sn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Sn],136,1.98432,2.32077,2.434368198,1543.371773
HSE06,3.255122,['[Sn][O]([Sn])[Sn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sn][O]([Sn])[Sn],72,0.67272,1.91534,2.718516161,855.5947015
HSE06,3.341467,['[Ag][Ag]'],"['Cc1ccnc(n1)N', '[O-]C(=O)CCC(=O)[O-]']",Cc1ccnc(n1)N.[Ag][Ag].[O-]C(=O)CCC(=O)[O-],88,1.06489,2.19868,2.091909814,873.2762797
HSE06,3.587944,['[Ag]'],"['Cc1ccnc(n1)N', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Cc1ccnc(n1)N.[Ag].[O-]C(=O)c1ccc(cc1)C(=O)[O-],102,1.17293,2.09609,2.017635422,1014.157088
HSE06,4.289913,,,,122,1.21803,2.26862,2.206604472,1319.127785
HSE06,3.420081,['[Zn]'],['COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC'],COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC.[Zn],70,1.35661,2.40792,1.664237044,729.7186953
HSE06,3.468498,['[Mn]'],['COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC'],COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC.[Mn],70,1.08442,2.05762,1.630987325,723.2735699
HSE06,3.521155,['[Co]'],['COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC'],COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC.[Co],70,1.13921,2.13219,1.654834651,720.8685346
HSE06,3.680938,,,,70,1.21623,2.2394,1.527182802,740.1200777
HSE06,3.478704,['[Cd]'],['COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC'],COc1ccc(cc1C(=O)[O-])c1ccc(c(c1)C(=O)[O-])OC.[Cd],70,1.14771,1.95932,1.855630375,738.574997
HSE06,3.437769,['[OH2][Cd]'],['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Cd],96,0.8468,2.3387,1.820546622,1015.772645
HSE06,4.187185,"['[Cd]', '[OH]']",['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[Cd].[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH],60,0.69883,1.48163,2.754111593,582.4356204
HSE06,3.786957,['[Cd]'],"['[O-]C(=O)C=CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)C=CC(=O)[O-].n1ccc(cc1)c1ccncc1,124,1.23761,2.9544,1.722304029,1475.714522
HSE06,3.48329,"['[Cu]', '[OH2][Pr][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Pr][OH2],87,2.68511,3.94385,1.793287208,1161.054549
