inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,1.944624,"['[Al]', '[OH]']","['Clc1cc(C(=O)[O-])c(c2c1cc(C(=O)[O-])c(c2N(=O)=O)N(=O)=O)Cl', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",Clc1cc(C(=O)[O-])c(c2c1cc(C(=O)[O-])c(c2N(=O)=O)N(=O)=O)Cl.[Al].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH],102,5.02292,5.99992,1.115381819,1769.379925,qmof-bec91df
PBE,2.555123,"['[Al]', '[OH]']","['[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])Br)F', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2Br)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2F)C(=O)[O-]']",[Al].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])Br)F.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2Br)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2F)C(=O)[O-].[OH],96,6.00009,6.87407,1.10164936,1776.197245,qmof-0b8fec1
PBE,1.876938,"['[Al]', '[OH]']","['OC(=O)c1cc2c(c(c1C(=O)[O-])C(=O)O)cc(c(c2C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C(=O)O)N(=O)=O)C(=O)O)N(=O)=O']",OC(=O)c1cc2c(c(c1C(=O)[O-])C(=O)O)cc(c(c2C(=O)O)C(=O)[O-])C(=O)O.[Al].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C(=O)O)N(=O)=O)C(=O)O)N(=O)=O.[OH],148,4.72652,5.74146,1.103239348,2692.405321,qmof-c41e9e1
PBE,2.482169,"['[Al]', '[OH]']","['N#CC12C3C4C2(C2C1C3(C42C#N)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42C#N)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1cc(cc2c1cc(cc2C#N)C(=O)[O-])C(=O)[O-].[Al].[OH],112,6.14315,6.76048,0.794823613,2675.771308,qmof-3fe445a
PBE,1.908407,"['[Al]', '[OH]']","['N#Cc1c(C#N)c(C(=O)[O-])c(c2c1c(I)c(C(=O)[O-])c(c2C#N)C#N)I', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I']",N#Cc1c(C#N)c(C(=O)[O-])c(c2c1c(I)c(C(=O)[O-])c(c2C#N)C#N)I.[Al].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I.[OH],112,4.96096,5.55981,1.410067754,2694.349303,qmof-21b5725
PBE,2.469077,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C)I)C)I', '[O-]C(=O)c1cc2c(c(c1C)C)cc(c(c2C)C)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])C)I)C)I.[O-]C(=O)c1cc2c(c(c1C)C)cc(c(c2C)C)C(=O)[O-].[OH],140,5.01459,6.05495,1.117675703,2603.847757,qmof-39099d2
PBE,1.314751,"['[Al]', '[OH]']","['CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCc1cc(ccc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH],129,9.50774,9.91755,0.66096933,3233.053204,qmof-5a70274
PBE,1.376724,"['[Al]', '[OH]']","['COc1c(Br)c(C(=O)[O-])c(c2c1c(OC)c(c(c2)Br)C(=O)[O-])Br', 'COc1c(OC)c(C(=O)[O-])c(c2c1cc(cc2Br)C(=O)[O-])Br', 'COc1c(cc(c(c1Br)C(=O)[O-])OC)c1nnc(nn1)c1c(Br)c(Br)c(c(c1OC)OC)C(=O)[O-]', 'COc1c(cc(c(c1OC)C(=O)[O-])Br)c1nnc(nn1)c1ccc(c(c1Br)Br)C(=O)[O-]']",COc1c(Br)c(C(=O)[O-])c(c2c1c(OC)c(c(c2)Br)C(=O)[O-])Br.COc1c(OC)c(C(=O)[O-])c(c2c1cc(cc2Br)C(=O)[O-])Br.COc1c(cc(c(c1Br)C(=O)[O-])OC)c1nnc(nn1)c1c(Br)c(Br)c(c(c1OC)OC)C(=O)[O-].COc1c(cc(c(c1OC)C(=O)[O-])Br)c1nnc(nn1)c1ccc(c(c1Br)Br)C(=O)[O-].[Al].[OH],160,8.22444,8.54087,1.250917805,3203.069746,qmof-5fcd937
PBE,0.361353,"['[Al]', '[OH]']","['CNc1c(C(=O)[O-])c(NC)cc2c1cc(NC)c(c2NC)C(=O)[O-]', 'CNc1cc(cc(c1C(=O)[O-])NC)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', 'CNc1cc(ccc1c1nnc(nn1)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])C(=O)[O-]', 'CNc1cc2c(NC)c(cc(c2cc1C(=O)[O-])NC)C(=O)[O-]']",CNc1c(C(=O)[O-])c(NC)cc2c1cc(NC)c(c2NC)C(=O)[O-].CNc1cc(cc(c1C(=O)[O-])NC)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].CNc1cc(ccc1c1nnc(nn1)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])C(=O)[O-].CNc1cc2c(NC)c(cc(c2cc1C(=O)[O-])NC)C(=O)[O-].[Al].[OH],185,7.9468,9.0245,0.83334949,3232.721727,qmof-d9d4912
PBE,1.151292,"['[Al]', '[OH]']","['[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",[Al].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH],120,9.64243,10.06614,0.647962577,3236.217489,qmof-677bee0
PBE,2.404166,"['[Al]', '[OH]']","['[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)C(=O)O)C(=O)[O-]']",[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)C(=O)O)C(=O)[O-].[OH],134,6.47388,6.92652,0.869944761,2681.707089,qmof-0360d63
PBE,0.974869,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc2c3ccc(c(c3ccc2c(c1O)O)C(=O)[O-])O']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3ccc(c(c3ccc2c(c1O)O)C(=O)[O-])O.[OH],98,6.99608,7.47033,0.743609968,2502.349151,qmof-e29169f
PBE,1.989499,"['[Al]', '[OH]']","['CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)N(=O)=O', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)N(=O)=O.[Al].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[OH],146,5.73452,6.2951,0.82889795,2746.548734,qmof-c921899
PBE,2.86163,"['[Al]', '[OH]']","['O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O.[Al].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[OH],136,6.2418,6.65806,0.783277118,2766.471305,qmof-b7ce55c
PBE,2.40764,"['[Al]', '[OH]']","['BrC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1cc2c(cc1I)cc(c1c2c(I)ccc1C(=O)[O-])Br']",BrC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Al].[O-]C(=O)c1cc2c(cc1I)cc(c1c2c(I)ccc1C(=O)[O-])Br.[OH],128,8.13289,8.86039,1.119609342,3049.467806,qmof-6a97433
PBE,2.309427,"['[Al]', '[OH]']","['O=Cc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'O=Cc1ccc2c(c1C(=O)[O-])ccc1c2c(Cl)c(cc1)C(=O)[O-]']",O=Cc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].O=Cc1ccc2c(c1C(=O)[O-])ccc1c2c(Cl)c(cc1)C(=O)[O-].[Al].[OH],136,7.80735,8.56688,0.770309483,3056.42149,qmof-aa59780
PBE,1.391173,"['[Al]', '[OH]']","['O=N(=O)c1cc(C(=O)[O-])c2c(c1)c1c(cc2)ccc(c1N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1cc(C(=O)[O-])c2c(c1)c1c(cc2)ccc(c1N(=O)=O)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[OH],140,9.13679,9.73807,0.762340674,3321.616773,qmof-c54c019
PBE,1.365474,"['[Al]', '[OH]']","['COc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",COc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[OH],140,9.80338,10.25631,0.690873656,3376.943603,qmof-ef3bfd6
PBE,1.476135,"['[Al]', '[OH]']","['N#Cc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2)O)C(=O)[O-]', 'Oc1cc(ccc1c1nnc(nn1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-]']",N#Cc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2)O)C(=O)[O-].Oc1cc(ccc1c1nnc(nn1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Al].[OH],140,9.52616,9.81411,0.73714712,3358.606203,qmof-c4b1af6
PBE,1.738434,"['[Al]', '[OH]']",['[O-]C(=O)c1cc2ccc3c4c2c(c1c1ccccc1)ccc4cc(c3c1ccccc1)C(=O)[O-]'],[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1c1ccccc1)ccc4cc(c3c1ccccc1)C(=O)[O-].[OH],212,6.09374,6.56373,1.090922209,2949.513491,qmof-4695aa0
PBE,1.530447,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[OH],92,6.82931,7.43651,0.745235085,2282.992354,qmof-449f257
PBE,1.813481,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4cc(c3I)C(=O)[O-]']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1I)ccc4cc(c3I)C(=O)[O-].[OH],96,8.3552,8.83812,0.936127696,2795.95122,qmof-f0e6617
PBE,1.988532,"['[Al]', '[OH]']","['N#Cc1c(cc2c3c1ccc1c3c(cc2)c(c(c1)C(=O)[O-])C#N)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N#Cc1c(cc2c3c1ccc1c3c(cc2)c(c(c1)C(=O)[O-])C#N)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],100,8.79647,9.26782,0.705338312,2760.745668,qmof-93caad9
PBE,1.294794,"['[Al]', '[OH]']","['COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],112,7.29237,7.90806,0.710519691,2787.509234,qmof-99e633f
PBE,1.536096,"['[Al]', '[OH]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(c2ccccc2)c2cc(c3ccccc3)c3c4c2c(c1F)c(cc4c(c(c3F)C(=O)[O-])c1ccccc1)c1ccccc1']",[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(c2ccccc2)c2cc(c3ccccc3)c3c4c2c(c1F)c(cc4c(c(c3F)C(=O)[O-])c1ccccc1)c1ccccc1.[OH],176,5.56554,5.84788,1.047625886,2779.16093,qmof-c924489
PBE,2.436161,"['[Al]', '[OH]']","['[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Al].[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[OH],130,5.5077,6.17694,0.941242706,2069.256546,qmof-dafcef0
PBE,2.130985,"['[Al]', '[OH]']","['CCCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2(CCC)CCC)CCC', 'CCCc1cc2cc(cc3c2c2c1c(OCC)c(cc2cc3)C(=O)[O-])C(=O)[O-]']",CCCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2(CCC)CCC)CCC.CCCc1cc2cc(cc3c2c2c1c(OCC)c(cc2cc3)C(=O)[O-])C(=O)[O-].[Al].[OH],236,5.93135,6.46505,0.915863891,3172.628269,qmof-25172f2
PBE,1.561259,"['[Al]', '[OH]']","['CNC1(NC)C(F)(F)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(F)NC)(F)NC)F', 'CNc1c(cc2c3c1cc(F)c1c3c(c(c2F)NC)cc(c1)C(=O)[O-])C(=O)[O-]']",CNC1(NC)C(F)(F)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(F)NC)(F)NC)F.CNc1c(cc2c3c1cc(F)c1c3c(c(c2F)NC)cc(c1)C(=O)[O-])C(=O)[O-].[Al].[OH],192,6.17786,6.71949,0.982917459,3110.705003,qmof-6542f77
PBE,1.805503,"['[Al]', '[OH]']","['[O-]C(=O)C12C3C4C1(N)C1C2(C3(C41C(=O)[O-])Br)N', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])N', '[O-]C(=O)c1cc2ccc3c4c2c(c1Br)ccc4cc(c3Br)C(=O)[O-]']",[Al].[O-]C(=O)C12C3C4C1(N)C1C2(C3(C41C(=O)[O-])Br)N.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1Br)ccc4cc(c3Br)C(=O)[O-].[OH],120,5.48661,6.02407,1.148060322,2067.630148,qmof-7809ccb
PBE,0.564613,"['[Al]', '[OH]']","['COc1c(N)c2c(N)c(C(=O)[O-])c(c3c2c2c1c(N)c(C(=O)[O-])c(c2c(c3OC)N)N)N', '[O-]C(=O)C#CC12C3(N)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)N)N)N)N']",COc1c(N)c2c(N)c(C(=O)[O-])c(c3c2c2c1c(N)c(C(=O)[O-])c(c2c(c3OC)N)N)N.[Al].[O-]C(=O)C#CC12C3(N)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)N)N)N)N.[OH],184,5.70719,6.18882,0.921276011,3080.915165,qmof-365a308
PBE,1.474341,"['[Al]', '[OH]']","['CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-]', 'CCOc1c(ccc2c1c1ccc3c(c1cc2)c(OCC)c(cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-].CCOc1c(ccc2c1c1ccc3c(c1cc2)c(OCC)c(cc3)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH],138,5.76783,6.96323,0.761628025,2897.480228,qmof-1a74b10
PBE,2.802997,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[OH],140,7.55968,7.96932,0.663841187,3234.380509,qmof-0565e78
PBE,1.56332,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12C(O)C(F)(F)C(C(C1(O)O)(O)O)(C(C2(O)F)(F)F)C#CC(=O)[O-]', '[O-]C(=O)C#CC12C(O)C(O)(F)C(C(C1F)(F)F)(C(C2(O)O)O)C#CC(=O)[O-]', '[O-]C(=O)c1cc2c3c(O)c(O)c4c(c3c(cc2c(c1F)F)O)c(O)c(c(c4O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1O)c1c(F)c(F)c3c(c1c(c2)F)c(O)c(c(c3O)F)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12C(O)C(F)(F)C(C(C1(O)O)(O)O)(C(C2(O)F)(F)F)C#CC(=O)[O-].[O-]C(=O)C#CC12C(O)C(O)(F)C(C(C1F)(F)F)(C(C2(O)O)O)C#CC(=O)[O-].[O-]C(=O)c1cc2c3c(O)c(O)c4c(c3c(cc2c(c1F)F)O)c(O)c(c(c4O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1O)c1c(F)c(F)c3c(c1c(c2)F)c(O)c(c(c3O)F)C(=O)[O-].[OH],160,6.72578,7.82624,0.966660422,3234.409421,qmof-9e05c25
PBE,2.523124,"['[Al]', '[OH]']","['CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', 'CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2CC', 'CCc1cc2ccc3c(c2cc1C(=O)[O-])c(CC)c(c1c3cc(cc1)C(=O)[O-])CC', 'CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3c(CC)c(cc1CC)C(=O)[O-]']",CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2CC.CCc1cc2ccc3c(c2cc1C(=O)[O-])c(CC)c(c1c3cc(cc1)C(=O)[O-])CC.CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3c(CC)c(cc1CC)C(=O)[O-].[Al].[OH],194,6.49529,7.4026,0.805192898,3187.267693,qmof-8a528fd
PBE,0.643756,"['[Al]', '[OH]']","['CCC12C3(C#CC(=O)[O-])C4C2(C2(C1(C3C42)CC)C#CC(=O)[O-])CC', 'CCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-]', 'CCc1c(N(=O)=O)c2c3cc(C(=O)[O-])c(cc3c(cc2c2c1ccc(c2N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', 'CCc1cc2c(CC)cc3c(c2cc1C(=O)[O-])ccc1c3c(CC)c(c(c1)CC)C(=O)[O-]']",CCC12C3(C#CC(=O)[O-])C4C2(C2(C1(C3C42)CC)C#CC(=O)[O-])CC.CCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-].CCc1c(N(=O)=O)c2c3cc(C(=O)[O-])c(cc3c(cc2c2c1ccc(c2N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.CCc1cc2c(CC)cc3c(c2cc1C(=O)[O-])ccc1c3c(CC)c(c(c1)CC)C(=O)[O-].[Al].[OH],192,5.67488,6.77974,0.893349167,3268.466311,qmof-6804926
PBE,2.402508,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12C3(I)C4C1(O)C1(C2(C3C41C#CC(=O)[O-])I)I', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])I)O', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1c(c2)O)c(O)c(c(c3)I)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12C3(I)C4C1(O)C1(C2(C3C41C#CC(=O)[O-])I)I.[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])I)O.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1c(c2)O)c(O)c(c(c3)I)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[OH],132,7.52391,7.95623,1.020902408,3211.454232,qmof-ec6f717
PBE,1.430081,"['[Al]', '[OH]']","['[O-]C(=O)C#CC12C3C4(C1C1(C2(C3(C41C#CC(=O)[O-])S(O)([O])[O])O)S(O)([O])[O])O', '[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])S(O)([O])[O])S(O)([O])[O])O', '[O-]C(=O)c1cc2c3c(ccc2c(c1)S([O])(O)[O])c1c(O)c(C(=O)[O-])c(c(c1c(c3S([O])(O)[O])O)O)O', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(O)c(cc3O)C(=O)[O-]']",[Al].[O-]C(=O)C#CC12C3C4(C1C1(C2(C3(C41C#CC(=O)[O-])S(O)([O])[O])O)S(O)([O])[O])O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])S(O)([O])[O])S(O)([O])[O])O.[O-]C(=O)c1cc2c3c(ccc2c(c1)S([O])(O)[O])c1c(O)c(C(=O)[O-])c(c(c1c(c3S([O])(O)[O])O)O)O.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(O)c(cc3O)C(=O)[O-].[OH],161,5.24124,6.86413,0.996078935,3176.281806,qmof-5b5c508
PBE,0.313318,"['[Al]', '[OH]']","['CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)NC)C(=O)[O-].[Al].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[OH],200,8.70941,9.70436,0.684140111,4683.288718,qmof-c027dc9
PBE,1.106188,"['[Al]', '[OH]']","['O=Cc1cc(cc2c1ccc1c2ccc2c1cc(cc2C=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Br)c3c4c2c(C1=O)c(Br)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",O=Cc1cc(cc2c1ccc1c2ccc2c1cc(cc2C=O)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Br)c3c4c2c(C1=O)c(Br)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[OH],188,8.93072,9.1704,0.773448756,4811.200135,qmof-0a7a2fd
PBE,2.174558,"['[Al]', '[OH]']","['O=CC1CC2(CC(C1(CC2C)C(=O)[O-])C)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=CC1CC2(CC(C1(CC2C)C(=O)[O-])C)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],100,5.26843,5.77982,0.992236081,1594.215835,qmof-1f55141
PBE,2.654573,"['[Al]', '[OH]']","['CCC1C(Cl)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Cl)Cl', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCC1C(Cl)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2Cl)Cl.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],104,5.62627,6.75311,0.832141626,2393.285925,qmof-ee6ba02
PBE,2.658647,"['[Al]', '[OH]']","['CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2CC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2CC.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],116,6.73399,7.28251,0.727564794,2393.649865,qmof-3beea42
PBE,2.621496,"['[Al]', '[OH]']","['CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C#N.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH],114,5.5848,6.82791,0.767221633,2386.723146,qmof-c795296
