inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,0.882014,['[OH2][Mn][OH2]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)C(C(c1ccncc1)Cc1ccncc1)Cc1ccncc1']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Mn][OH2].n1ccc(cc1)C(C(c1ccncc1)Cc1ccncc1)Cc1ccncc1,96,1.04347,2.88531,1.611205815,903.4666626
HLE17,3.458015,"['O', '[Na]']",['CN(c1nc2[N]N=Nn2c(=O)n1)C'],CN(c1nc2[N]N=Nn2c(=O)n1)C.O.[Na],58,1.50871,1.99525,1.530130457,558.2040391
HLE17,3.959175,['[OH2][Zn]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Zn],84,1.6834,2.24262,1.620899297,825.1244225
HLE17,1.680086,['[Zn]'],['[S]C(=S)c1ccc(cc1)C(=S)[S]'],[S]C(=S)c1ccc(cc1)C(=S)[S].[Zn],82,3.08168,4.48474,1.320939438,1106.173169
HLE17,3.101867,,,,92,1.13752,1.8434,2.232221646,1024.953091
HLE17,3.940046,['[Cs]'],['O=S1(=O)[N]S(=O)(=O)c2c1cccc2'],O=S1(=O)[N]S(=O)(=O)c2c1cccc2.[Cs],36,0.88128,2.77071,2.251403094,517.9655022
HLE17,5.387876,['[Cd]'],"['C1N2CN3CN1CN(C2)C3', '[C]#N']",C1N2CN3CN1CN(C2)C3.[C]#N.[Cd],74,3.52481,3.95044,1.888601627,1114.042057
HLE17,6.669248,['[K][OH2][K]'],['COC1(OC)COP(=O)(OC1)[O]'],COC1(OC)COP(=O)(OC1)[O].[K][OH2][K],98,0.80177,2.09174,1.703450582,956.1278302
HLE17,2.857233,['[OH2][Bi]'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Bi],88,1.45596,3.56154,2.095190284,973.762821
HLE17,5.342885,"['O', '[Na]']",['O=C1CCC(N1)C(=O)[O-]'],O.O=C1CCC(N1)C(=O)[O-].[Na],44,0.96722,2.12,1.574088377,394.8071164
HLE17,2.625001,"['[OH2][Zn][OH2]', '[Zn]']","['[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccccc1C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccccc1C(=O)[O-].[OH2][Zn][OH2].[Zn].n1ccc(cc1)c1ccncc1,87,1.00677,3.61059,1.743627788,939.8383623
HLE17,3.888937,['[OH2][Ba]([OH2])[OH2]'],['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Ba]([OH2])[OH2],100,0.77387,1.6223,2.339517858,1012.075355
HLE17,4.096428,['[OH2][Sr]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Sr]([OH2])([OH2])[OH2],56,0.77309,1.94868,1.938156667,556.5254468
HLE17,4.180757,,,,72,1.17141,2.45092,1.974336177,743.5804789
HLE17,2.450068,['[Zn]'],"['[O-]C(=O)c1ccccc1[N][N]c1ccccc1C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1ccccc1[N][N]c1ccccc1C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,82,1.0071,2.21358,1.638122134,861.1126824
HLE17,1.332993,['I[Cu][Cu]I'],['S(Sc1ccncc1)Sc1ccncc1'],I[Cu][Cu]I.S(Sc1ccncc1)Sc1ccncc1,54,3.83721,4.27505,2.346182714,896.4228926
HLE17,2.237607,['[K]1[OH2][K][OH2]1'],['CC(=O)C(=NNc1ccccc1S([O])([O])[O])C(=O)C'],CC(=O)C(=NNc1ccccc1S([O])([O])[O])C(=O)C.[K]1[OH2][K][OH2]1,68,0.79398,1.67817,1.636894983,690.6216639
HLE17,2.027599,['[OH2][La][OH2]'],['[O-]C(=O)Cn1cnc2c(c1=O)nc[nH]2'],[O-]C(=O)Cn1cnc2c(c1=O)nc[nH]2.[OH2][La][OH2],98,1.04643,2.49506,2.065063645,1002.275524
HLE17,3.764193,,,,90,0.7398,1.58823,2.444482375,855.2530875
HLE17,3.75101,['[Cd]'],['[O-]C(=O)CN1C=NC2=NC=N[C]2C1=O'],[Cd].[O-]C(=O)CN1C=NC2=NC=N[C]2C1=O,76,1.17047,1.88977,2.350035258,860.7615271
HLE17,3.873291,['[Zn]'],['[O-]C(=O)CN1[CH]N=C2C(=NC=N2)C1=O'],[O-]C(=O)CN1[CH]N=C2C(=NC=N2)C1=O.[Zn],76,0.89934,1.85443,2.169065,788.6464023
HLE17,3.438512,['[Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)C=CC(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1,74,1.01349,2.75489,1.532371688,788.2447608
HLE17,2.517541,['[Ag][Ag]'],['[O-]C(=O)C=Cc1ccc(cc1)Cl'],[Ag][Ag].[O-]C(=O)C=Cc1ccc(cc1)Cl,76,1.42186,1.85752,2.208346859,870.6352967
HLE17,3.100335,['[Cd][OH2][Cd][OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[Cd][OH2][Cd][OH2][Cd].[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],95,1.07171,3.10816,1.919355184,1031.2024
HLE17,3.639551,['[OH2][Cd][OH2]'],['N1=NN=C([N]1)n1cnc2c1cccc2'],N1=NN=C([N]1)n1cnc2c1cccc2.[OH2][Cd][OH2],90,1.01547,1.4992,1.986015829,867.5077914
HLE17,5.234023,"['[Na]', '[Rb]']",['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O'],[Na].[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O.[Rb],42,0.84686,1.69279,2.521970735,504.3897474
HLE17,2.285867,['[OH2][Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1cccc(c1)CN1[CH]C=C(C=C1)C1=C[CH]N(C=C1)Cc1cccc(c1)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1cccc(c1)CN1[CH]C=C(C=C1)C1=C[CH]N(C=C1)Cc1cccc(c1)C(=O)[O-].[OH2][Cd],92,1.22177,4.02713,1.655261762,1016.761817
HLE17,3.48364,['[Ba]'],['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],[Ba].[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-],80,0.97976,2.28222,2.419183413,937.5357478
HLE17,0.286537,['[Cu]'],['N#C[C](C#N)C#N'],N#C[C](C#N)C#N.[Cu],66,0.90249,2.07281,1.662548132,776.7264087
HLE17,3.078097,,,,64,1.16478,1.95699,2.018610757,620.523213
HLE17,2.979784,['[Ag]'],"['N1CCNCC1', 'O=C1[N]S(=O)(=O)c2c1cccc2']",N1CCNCC1.O=C1[N]S(=O)(=O)c2c1cccc2.[Ag],50,0.89285,1.6936,2.227525924,496.6464485
HLE17,3.037002,"['[OH2][Zn]', '[Zn]']","['[N]1C=NN=C1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[N]1C=NN=C1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn].[Zn],72,0.9965,2.63826,1.888729051,814.2347016
HLE17,0.42416,"['[Ag]', '[Cu]', '[K]']","['COc1cccc(c1[O])C=NCCCN=Cc1cccc(c1[O])OC', '[C]#N']",COc1cccc(c1[O])C=NCCCN=Cc1cccc(c1[O])OC.[Ag].[C]#N.[Cu].[K],98,0.9745,3.06586,1.70512856,980.5104221
HLE17,1.871277,['[Fe]'],['n1ncn(c1)n1cnnc1'],[Fe].n1ncn(c1)n1cnnc1,70,1.67178,2.92691,1.656377474,890.7109126
HLE17,0.870751,,,,44,1.78892,2.60719,1.800031362,493.7664524
HLE17,3.54179,['[Ag][Ag]'],['Nc1ccc(cn1)S([O])([O])[O]'],Nc1ccc(cn1)S([O])([O])[O].[Ag][Ag],68,0.78252,1.61432,2.58913292,720.9743072
HLE17,2.301722,"['[Cd]', '[OH2][Cd]']","['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccnc(c1)C1=NN=C([N]1)c1nccnc1']",[Cd].[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].n1ccnc(c1)C1=NN=C([N]1)c1nccnc1,90,1.88445,3.24019,2.072037949,1082.12496
HLE17,2.820473,['[Zn]'],['[O-]C(=O)c1cc(Cl)cnc1'],[O-]C(=O)c1cc(Cl)cnc1.[Zn],98,1.69364,2.65298,1.590812374,1166.391981
HLE17,2.43597,['[OH2][Mg][OH2]'],['[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]'],[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[OH2][Mg][OH2],50,1.23201,1.90942,1.874615427,454.3269072
HLE17,3.569326,['[OH2][Na]'],"['N#Cc1nnn(n1)[O]', '[O]N1[N]C(=N[N]1)C#N']",N#Cc1nnn(n1)[O].[OH2][Na].[O]N1[N]C(=N[N]1)C#N,48,0.97731,1.55975,1.764945897,568.4932355
HLE17,6.035541,"['O', '[Na]']",['[O]C1COCC1O'],O.[Na].[O]C1COCC1O,84,1.09614,3.27469,1.483790247,725.7129819
HLE17,4.021154,['[Cs]1[OH2][Cs][OH2]1'],['[O-]C(=O)C(=O)[O-]'],[Cs]1[OH2][Cs][OH2]1.[O-]C(=O)C(=O)[O-],28,0.69785,1.5411,3.294876605,392.9607134
HLE17,3.174979,,,,96,0.68427,1.20591,2.778524228,937.3243371
HLE17,1.168546,['[Fe]'],['[O-]C(=O)COc1cccnc1'],[Fe].[O-]C(=O)COc1cccnc1,70,0.93042,2.09052,1.813676016,659.390005
HLE17,0.885325,['[OH2][Fe]'],['CCCP(=O)([O])[O]'],CCCP(=O)([O])[O].[OH2][Fe],36,0.93858,1.60298,2.057765601,316.1999444
HLE17,2.049546,,,,74,1.50301,2.12924,1.482296334,713.0550713
HLE17,1.926975,"['[Na]', '[OH2][Na][OH2]']",['O=N(=O)[C]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O'],O=N(=O)[C]1C=C(N(=O)=O)C(=O)C(=C1)N(=O)=O.[Na].[OH2][Na][OH2],44,0.78633,2.00685,1.863527499,479.5773308
HLE17,1.939274,['[Cu]'],['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.[Cu],82,0.9387,1.95565,1.716978914,829.5976134
HLE17,1.325498,['[O][U][O]'],['OC(=O)CP(=O)([O])[O]'],OC(=O)CP(=O)([O])[O].[O][U][O],56,0.83088,1.91934,4.087585532,663.054007
HLE17,5.837879,['[Zn]'],['[O]P(=O)(CCCCCP(=O)([O])[O])[O]'],[O]P(=O)(CCCCCP(=O)([O])[O])[O].[Zn],50,1.00944,1.60273,2.410354808,494.4988797
HLE17,2.952328,,,,44,1.37657,2.12464,2.321885124,448.5910199
HLE17,2.934259,,,,88,1.01989,1.7343,2.128107486,832.1803184
HLE17,1.177395,,,,68,0.90641,1.9702,2.667836034,794.4010189
HLE17,0.410069,,,,96,0.70694,3.27582,1.54542696,880.9142103
HLE17,4.281805,['[Ag]'],['C[Si](C1SCSCS1)(C)C'],C[Si](C1SCSCS1)(C)C.[Ag],66,1.19624,2.09423,2.026755523,765.8788729
HLE17,3.389941,['[Cd]'],"['[O-]C=O', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C=O.n1ccc(cc1)c1ccncc1,58,1.14466,1.58227,1.932153788,616.4300142
HLE17,2.536738,['[Pb]'],['[O]S(c1cc(ccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1)S([O])([O])[O])([O])[O]'],[O]S(c1cc(ccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1)S([O])([O])[O])([O])[O].[Pb],90,1.09857,2.34882,2.282862095,988.7477117
HLE17,0.963826,,,,76,0.59251,2.46763,1.752640078,696.9430637
HLE17,1.141393,['[Zn]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[Zn],88,1.33161,2.0304,1.821162426,918.6603115
HLE17,2.653471,['[OH2][La][OH2]'],"['[O-]C(=O)C', '[O-]C(=O)C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)C(=O)[O-].[OH2][La][OH2],96,1.56701,2.15751,2.069192195,1081.885793
HLE17,2.884212,['[Ag]'],['[O-]C(=O)c1nc2ccccc2cc1C(=O)O'],[Ag].[O-]C(=O)c1nc2ccccc2cc1C(=O)O,46,0.68425,1.89642,2.282816551,471.4154471
HLE17,0.806337,,,,44,0.90797,2.05752,2.439045731,495.1139701
HLE17,0.994322,,,,88,0.91649,2.11095,2.431268194,993.3956429
HLE17,1.784821,,,,73,1.2749,2.43453,1.712643925,781.4004248
HLE17,1.676556,,,,73,1.3763,1.98594,1.548356013,709.9593025
HLE17,1.030514,,,,55,0.85321,1.75099,1.787866319,514.5155603
HLE17,3.562554,['[OH2][Zn][OH2]'],['[O-]C(=O)CN1C=CN([CH]1)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)CN1C=CN([CH]1)c1ccc(cc1)C(=O)[O-].[OH2][Zn][OH2],61,0.9398,1.71313,1.807166481,543.8396451
HLE17,3.754274,['Br[Cd]'],['[O-]C(=O)CN1C=CN([CH]1)c1ccc(cc1)C(=O)[O-]'],Br[Cd].[O-]C(=O)CN1C=CN([CH]1)c1ccc(cc1)C(=O)[O-],58,0.8771,2.01817,2.289625075,634.6268575
HLE17,3.475521,,,,74,1.05918,2.51974,2.020970331,708.3039784
HLE17,1.647765,['[Ag][Ag]'],"['CCc1nccnc1C', '[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O']",CCc1nccnc1C.[Ag][Ag].[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O,78,1.0225,1.82882,2.328623096,780.1541341
HLE17,0.881807,,,,78,0.89517,1.79609,1.616511315,712.6438941
HLE17,3.824382,['[Li]'],['[O-]C(=O)C=CC(=O)O'],[Li].[O-]C(=O)C=CC(=O)O,48,0.97594,1.87,1.589384321,509.8689636
HLE17,3.792961,['[Zn]'],['S=C1[N]N=NN1C'],S=C1[N]N=NN1C.[Zn],84,1.61391,2.0957,1.884988723,1041.901701
HLE17,2.810962,['[OH2][Nd][OH2]'],['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Nd][OH2],84,2.16452,3.34137,1.914322979,939.4414889
HLE17,2.828594,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)C=CC(=O)[O-].[Zn][Zn].n1ccc(cc1)C=Cc1ccncc1,92,2.03683,3.48568,1.556781992,1154.437349
HLE17,0.967068,,,,49,1.02735,1.937,1.838075542,484.3400055
HLE17,4.140555,"['Cl[Cd]', 'Cl[Cd]Cl', '[Cd]']",['c1ccc(cn1)C1=NN=N[N]1'],Cl[Cd].Cl[Cd]Cl.[Cd].c1ccc(cn1)C1=NN=N[N]1,68,0.83029,1.75167,2.475155629,788.9404933
HLE17,0.636434,['[OH2][Cu]'],['[O]P(=O)(c1ccccc1)[O]'],[OH2][Cu].[O]P(=O)(c1ccccc1)[O],76,1.0932,2.44752,2.009684446,785.4083932
HLE17,1.040816,"['[Ca]', '[Cu]']",['[O-]C=O'],[Ca].[Cu].[O-]C=O,36,0.9544,1.36948,2.352709024,400.4613972
HLE17,1.018079,"['[Ca]', '[Cu]']",['[O-]C=O'],[Ca].[Cu].[O-]C=O,54,0.87748,1.42258,2.223212257,618.152486
HLE17,3.672219,,,,47,1.22448,2.45921,1.86251942,522.2942087
HLE17,0.550759,,,,47,1.4343,2.2858,1.908397668,504.1034139
HLE17,4.322037,['[Zn]'],['N1=C[N]C(=N1)n1cnnc1'],N1=C[N]C(=N1)n1cnnc1.[Zn],54,1.64965,2.09432,1.809020582,616.1505412
HLE17,3.573541,"['O', '[Cd]', '[OH]']","['[O]S(=O)(=O)[O]', 'n1ccc(cc1)C1=NN=N[N]1']",O.[Cd].[OH].[O]S(=O)(=O)[O].n1ccc(cc1)C1=NN=N[N]1,54,0.84366,1.77888,2.778341886,600.1072253
HLE17,4.08607,"['[Cd]', '[OH]']","['[O]S(=O)(=O)[O]', 'c1ccc(cn1)C1=NN=N[N]1']",[Cd].[OH].[O]S(=O)(=O)[O].c1ccc(cn1)C1=NN=N[N]1,48,1.46488,1.97068,2.846188807,564.7808338
HLE17,0.286697,"['[OH2][Cu][OH2]', '[OH2][Cu][OH][Cu]([OH2])[OH2]']",['[O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-].[OH2][Cu][OH2].[OH2][Cu][OH][Cu]([OH2])[OH2],73,2.49611,3.67353,1.817468285,869.8836953
HLE17,3.67556,['[OH2][Sm][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Sm][OH2],82,1.14672,3.09772,2.404666066,985.9960356
HLE17,3.509121,['[OH2][Gd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Gd][OH2],82,1.08801,2.95665,2.490297551,970.4686347
HLE17,2.929432,"['[Cd]', '[OH]']",['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[Cd].[OH],46,0.90092,2.08508,3.541419284,558.2881435
HLE17,2.986936,"['[Cd]', '[OH]']",['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[Cd].[OH],56,0.71442,1.41175,3.775441811,652.4861577
HLE17,1.512148,"['O', '[Mn]', '[O]', '[V]']",['C(Cn1cncc1)CCn1cncc1'],C(Cn1cncc1)CCn1cncc1.O.[Mn].[O].[V],52,0.86024,1.41596,2.346511375,517.9458501
HLE17,0.831991,['[Cu][Cu]'],['[O-]C(=O)CCCCC(=O)[O-]'],[Cu][Cu].[O-]C(=O)CCCCC(=O)[O-],74,1.42633,2.74538,1.57067493,726.9878049
HLE17,0.287862,['[Mn]'],['[N][N][N]'],[Mn].[N][N][N],66,1.04942,2.18973,1.693462088,743.6603934
HLE17,1.892642,['[K]'],['O=N(=O)c1cc(C(=O)[O-])c(c(c1)N(=O)=O)C'],O=N(=O)c1cc(C(=O)[O-])c(c(c1)N(=O)=O)C.[K],88,0.6336,1.66801,1.787760736,981.7194765
HLE17,3.474869,['[Zn]'],['[O-]C(=O)COc1ccc(cc1Cl)Cl'],[O-]C(=O)COc1ccc(cc1Cl)Cl.[Zn],74,0.95113,1.83117,1.856420429,904.2664558
HLE17,4.176212,"['O', '[Na]']",['Clc1ccc(c(c1)S([O])([O])[O])Cl'],Clc1ccc(c(c1)S([O])([O])[O])Cl.O.[Na],76,0.97701,1.55146,1.826259357,971.312929
HLE17,4.046209,['[OH2][Cd][OH2]'],"['[O-]C(=O)CC(C(=O)[O-])(C)C', 'c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1']",[O-]C(=O)CC(C(=O)[O-])(C)C.[OH2][Cd][OH2].c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1,90,1.06722,2.47464,1.731111464,818.6962236
HLE17,0.315472,['[Co]'],['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1'],O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[Co],45,0.93803,1.90815,1.709541274,457.9090227
HLE17,4.632283,['[Sr]'],['[O]P(=O)(c1ccccc1)O'],[O]P(=O)(c1ccccc1)O.[Sr],66,1.00529,1.60159,1.938316224,688.4160642
HLE17,3.000073,,,,74,0.7847,2.49886,1.748685125,680.0386086
HLE17,2.447172,['[OH2][Zn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,73,0.80917,1.90328,1.622380255,677.5727893
HLE17,3.209214,['[Pb]'],['[O-]C(=O)c1ccccc1[S]([O])[O]'],[O-]C(=O)c1ccccc1[S]([O])[O].[Pb],68,1.52887,2.159,3.16820501,820.5074402
HLE17,0.179295,,,,71,2.33551,4.95841,1.203325761,993.0318237
HLE17,3.402376,['[Zn]'],"['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1']",[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[Zn].c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1,88,0.89422,2.94054,1.756174477,882.6912134
HLE17,3.103688,['[OH2][Sm]'],"['OC(=O)C=CC(=O)O', '[O-]C(=O)C=CC(=O)[O-]']",OC(=O)C=CC(=O)O.[O-]C(=O)C=CC(=O)[O-].[OH2][Sm],100,0.59359,1.83376,2.607159224,1012.684251
HLE17,3.529933,['[OH2][Y][OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Y][OH2],88,0.70646,2.784,2.083646761,943.6420067
HLE17,3.506823,['[OH2][Ho][OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Ho][OH2],88,0.69945,2.7844,2.638986582,936.4136361
HLE17,3.496967,['[OH2][Er][OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Er][OH2],88,0.68763,2.75273,2.676612673,929.0288814
HLE17,3.491204,['[OH2][Tm][OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Tm][OH2],88,0.70548,2.72907,2.700337052,924.9873018
HLE17,4.070579,['[OH2][Mn]'],['[O-]C(=O)CC(C(=O)[O-])(CC(=O)O)O'],[O-]C(=O)CC(C(=O)[O-])(CC(=O)O)O.[OH2][Mn],92,0.95603,1.94641,2.068339327,844.7801648
HLE17,0.81318,['[Ni]'],['[O-]C(=O)CCC(=O)[O-]'],[Ni].[O-]C(=O)CCC(=O)[O-],49,1.17445,1.96926,1.632603133,454.7179068
HLE17,1.162806,['[OH2][Ni]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Ni],100,1.04735,1.74602,1.816676094,986.6836343
HLE17,5.807029,['Cl[Zn]Cl'],['C1CN2CCN1CC2'],C1CN2CCN1CC2.Cl[Zn]Cl,92,0.8415,1.68573,1.894163377,871.3584843
HLE17,0.341723,['[Cu][Cu]'],"['Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],92,1.17969,2.33816,1.567204924,925.8967636
HLE17,3.310186,['[OH2][Cd]'],['[O-]C(=O)c1nc(C)c(cc1C(=O)[O-])C(=O)O'],[O-]C(=O)c1nc(C)c(cc1C(=O)[O-])C(=O)O.[OH2][Cd],100,0.96595,2.6568,2.214162847,1060.643081
HLE17,4.281545,['[Li]'],['[O-]C(=O)C=CC'],[Li].[O-]C(=O)C=CC,48,0.91765,2.39863,1.349594209,452.8965021
HLE17,3.881121,['[Li][OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[Li][OH2].[O-]C(=O)C=CC(=O)[O-],72,1.90394,3.03515,1.279912378,850.9228263
HLE17,1.525982,"['[Cu]', '[Cu][Cu]', '[Mo]', '[O]']",['n1cnn(c1)CCn1ncnc1'],[Cu].[Cu][Cu].[Mo].[O].n1cnn(c1)CCn1ncnc1,70,1.27764,2.13606,3.080196461,796.8719742
HLE17,1.086055,"['[Cu]', '[Mo]', '[O]']",['C1=N[CH]N([N]1)CCCn1cncn1'],C1=N[CH]N([N]1)CCCn1cncn1.[Cu].[Mo].[O],76,0.8927,3.01081,2.970818237,841.8911571
HLE17,2.630214,['[OH2][La]'],['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O'],[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O.[OH2][La],88,0.84619,2.11282,2.586754462,888.4963509
HLE17,2.389661,['[Cu]'],"['N1=NN=C([N]1)c1ccc(cc1)Cn1[n-]ccc1', '[N]1N=NC(=N1)c1ccc(cc1)Cn1[n-]ccc1']",N1=NN=C([N]1)c1ccc(cc1)Cn1[n-]ccc1.[Cu].[N]1N=NC(=N1)c1ccc(cc1)Cn1[n-]ccc1,54,1.18925,1.94602,1.836349788,522.2564566
HLE17,2.889823,,,,89,1.01811,2.42045,2.267284522,1040.536931
HLE17,3.810994,['[OH2][Ca][OH2]'],['[O-]C(=O)Cn1nnc(n1)c1cccnc1'],[O-]C(=O)Cn1nnc(n1)c1cccnc1.[OH2][Ca][OH2],98,1.40061,2.3874,1.476138051,1089.912894
HLE17,4.07625,['[OH2][Ca][OH2]'],['[O-]C(=O)Cn1nnnc1CCc1nnnn1CC(=O)[O-]'],[O-]C(=O)Cn1nnnc1CCc1nnnn1CC(=O)[O-].[OH2][Ca][OH2],70,1.06622,2.19036,1.683035995,703.0922888
HLE17,0.094907,['[Co]'],['[O-]C(=O)c1cncc(c1)c1ccccc1C(=O)[O-]'],[Co].[O-]C(=O)c1cncc(c1)c1ccccc1C(=O)[O-],84,1.17268,2.70982,1.656139225,870.8490723
HLE17,2.998571,,,,96,1.00529,2.121,2.441545491,1321.154812
HLE17,3.785305,['[Ag]'],"['C=CCN(C1=NC(=[N]=C([N]1)N)N)CC=C', '[O-]C(=O)CCCC(=O)[O-]']",C=CCN(C1=NC(=[N]=C([N]1)N)N)CC=C.[Ag].[O-]C(=O)CCCC(=O)[O-],92,1.02957,1.94831,2.163888006,847.3220931
HLE17,5.836935,['[OH2][Mg][OH2]'],['[O-]C(=O)COCC(=O)[O-]'],[O-]C(=O)COCC(=O)[O-].[OH2][Mg][OH2],80,0.90511,1.77605,1.677008722,762.0700722
HLE17,3.241902,['[Zn]'],['[O]P(=O)(c1nccnc1)[O]'],[O]P(=O)(c1nccnc1)[O].[Zn],56,0.81599,1.49899,2.427523888,611.4307544
HLE17,2.4932,['[Cd]'],['Cc1ccc2c(n1)C(=O)[N]NC2=O'],Cc1ccc2c(n1)C(=O)[N]NC2=O.[Cd],78,1.39378,1.86628,1.942712215,794.4335463
HLE17,4.196072,,,,40,1.86187,3.56211,2.047137079,459.1155105
HLE17,1.026604,['[Co]'],['S=[C]1=NC=CC=N1'],S=[C]1=NC=CC=N1.[Co],84,0.88858,2.11923,1.938321501,963.6836158
HLE17,2.94699,,,,50,1.11641,1.85369,3.024916494,740.7722264
