inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,3.972451,['[OH2][La]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][La]([OH2])[OH2],56,0.8571,2.08161,2.376595789,561.8479172
HSE06*,3.638092,['[OH2][Sm][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Sm][OH2],82,2.29713,2.99404,2.406632085,985.1905585
HSE06*,3.676415,['[OH2][Tb][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Tb][OH2],82,1.22121,3.07181,2.532711112,958.6105537
HSE06*,3.78503,['[OH2][Nd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cccc(n1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Nd][OH2],82,2.41423,3.16492,2.329269652,1000.465744
HSE06*,1.991514,,,,38,1.43835,2.57871,1.879004436,393.5549247
HSE06*,1.439536,,,,88,1.79771,3.05737,1.761215225,900.9238957
HSE06*,2.807333,['[OH2][Zn][OH2]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,98,1.3998,2.71128,1.555431794,1007.356995
HSE06*,2.889556,,,,80,1.08082,2.04624,2.219969154,835.5984589
HSE06*,3.036689,"['[OH2][Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1ccc(cc1c1cccc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1ccc(cc1c1cccc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].[OH2][Cd][OH2],71,1.17059,2.43172,2.131603449,760.0943089
HSE06*,1.817033,['[Cu][OH]1[Cu][OH]([Cu]1)[Cu]'],"['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Cu][OH]1[Cu][OH]([Cu]1)[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccncc1,70,1.39029,3.55598,1.938960209,814.1232945
HSE06*,2.999277,['[Zn][Zn]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],80,1.07801,2.80956,1.567207571,819.5337365
HSE06*,2.656409,"['[Co]', '[Na]']",['[O-]C(=O)CCCC(=O)[O-]'],[Co].[Na].[O-]C(=O)CCCC(=O)[O-],66,1.0458,1.69574,1.837107173,660.0374569
HSE06*,2.159014,"['[Mo]', '[Ni]', '[O]']",['n1ccc(cc1)c1ccncc1'],[Mo].[Ni].[O].n1ccc(cc1)c1ccncc1,80,0.9581,1.90824,2.363817923,838.5456108
HSE06*,1.245591,,,,37,1.32774,1.79703,1.916918684,383.4840943
HSE06*,1.831056,,,,74,1.21335,2.10807,2.391204835,894.6760596
HSE06*,2.658731,['[OH2][Zn][OH2]'],['O=C(c1ccncc1)N[N][CH]c1ccccc1S([O])([O])[O]'],O=C(c1ccncc1)N[N][CH]c1ccccc1S([O])([O])[O].[OH2][Zn][OH2],69,1.46941,2.60788,1.668767971,706.5406538
HSE06*,5.53082,['[Li][OH2]'],['[NH3]C(CC(=O)[O-])CC(=O)[O-]'],[Li][OH2].[NH3]C(CC(=O)[O-])CC(=O)[O-],88,0.7244,1.56773,1.57438394,721.7579675
HSE06*,1.770756,,,,75,2.05262,2.95918,1.227143915,695.7487916
HSE06*,3.659031,"['[Au]', '[Cd]']",['[C]#N'],[Au].[C]#N.[Cd],93,1.57696,2.76944,2.775604633,1375.878982
HSE06*,2.089956,"['[Cu]', '[OH2][Cu][OH2]']","['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cu][OH2],86,1.21128,2.08667,1.665763046,815.1808386
HSE06*,2.041404,['[OH2][Co][OH2]'],"['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Co][OH2],69,0.90542,1.94926,1.58285627,614.2051393
HSE06*,2.691545,['[Zn]'],['O=C1N[N]C(=O)c2c1cc(Cl)c(c2)Cl'],O=C1N[N]C(=O)c2c1cc(Cl)c(c2)Cl.[Zn],70,0.99919,1.93297,2.007047684,869.4899534
HSE06*,2.045548,['[OH2][Cu]'],"['[O-]C(=O)c1cccc([n+]1[O-])C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cccc([n+]1[O-])C(=O)[O-].[OH2][Cu].n1ccc(cc1)C=Cc1ccncc1,64,1.01147,3.17861,1.673668282,701.9981825
HSE06*,1.613722,"['[Ag][Ag]', '[Cu]']",['[O-]C(=O)c1cccc([n+]1[O-])C(=O)[O-]'],[Ag][Ag].[Cu].[O-]C(=O)c1cccc([n+]1[O-])C(=O)[O-],35,0.78046,1.50877,2.747179782,387.7484211
HSE06*,3.560061,['[Sr]1[OH2][Sr][OH2]1'],"['OC(=O)C(=O)[O-]', '[O-]C(=O)C(=O)[O-]']",OC(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[Sr]1[OH2][Sr][OH2]1,56,0.99951,1.6082,2.560592263,619.1125714
HSE06*,2.930855,['[OH2][Y][OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Y][OH2],88,1.59032,2.49067,1.843054195,980.5620835
HSE06*,2.936735,['[OH2][Er][OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Er][OH2],88,1.53071,2.45475,2.130725314,970.3015125
HSE06*,2.007661,['[Cu]Br'],['C(Sc1ncccn1)Sc1ncccn1'],C(Sc1ncccn1)Sc1ncccn1.[Cu]Br,100,0.92951,1.80792,2.151509178,1172.418533
HSE06*,3.727732,['[OH2][Cd][OH2]'],['[O-]C(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)[O-].[OH2][Cd][OH2],82,1.23286,1.87493,1.854640046,803.4887994
HSE06*,1.888966,['[OH2][Fe](Cl)(Cl)[OH2]'],['O1CCOCC1'],O1CCOCC1.[OH2][Fe](Cl)(Cl)[OH2],46,1.08672,2.0048,1.84819342,450.8263355
HSE06*,4.501536,['[OH2][Cd]Cl'],['[O-]C(=O)c1[n-][nH]cc1'],[O-]C(=O)c1[n-][nH]cc1.[OH2][Cd]Cl,64,0.90877,1.94762,2.525029702,728.5454812
HSE06*,5.194044,['[OH2][La]([OH2])([OH2])([OH2])[OH2]'],['[O-]C(=O)C(C(C(C(C(=O)[O-])(F)F)(F)F)(F)F)(F)F'],[O-]C(=O)C(C(C(C(C(=O)[O-])(F)F)(F)F)(F)F)(F)F.[OH2][La]([OH2])([OH2])([OH2])[OH2],86,1.26532,4.15102,2.134871176,1028.360253
HSE06*,5.220197,['[OH2][Nd]([OH2])([OH2])([OH2])[OH2]'],['[O-]C(=O)C(C(C(C(C(=O)[O-])(F)F)(F)F)(F)F)(F)F'],[O-]C(=O)C(C(C(C(C(=O)[O-])(F)F)(F)F)(F)F)(F)F.[OH2][Nd]([OH2])([OH2])([OH2])[OH2],86,1.32423,4.3188,2.188138241,1011.425902
HSE06*,2.124871,['[Cu]'],"['CCCCN(CCO)CC[O]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCCN(CCO)CC[O].[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],76,1.81119,2.60521,1.453946483,698.5884595
HSE06*,0.884578,['[Cu]O[Mo](O[Cu])([O])[O]'],['n1ccc(cc1)c1ccncc1'],[Cu]O[Mo](O[Cu])([O])[O].n1ccc(cc1)c1ccncc1,94,2.5852,3.70996,1.645387948,1209.833665
HSE06*,4.787495,['[Zn]'],['[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-]'],[O-]C(=O)CN1C=CN([CH]1)CC(=O)[O-].[Zn],82,0.70279,2.37293,1.850412011,774.7910844
HSE06*,1.197966,['[O][V]O[V](O[V](O[V][O])[O])[O]'],"['[O]P(=O)(O)[O]', '[O]P(=O)([O])O']",[O]P(=O)(O)[O].[O]P(=O)([O])O.[O][V]O[V](O[V](O[V][O])[O])[O],63,0.90164,1.74839,2.053501425,663.1544301
HSE06*,3.177283,['[OH2][Ni][OH2]'],['[O-]C(=O)CN1[CH]N=C[N]1'],[O-]C(=O)CN1[CH]N=C[N]1.[OH2][Ni][OH2],66,0.96874,2.42112,1.766409627,652.2372389
HSE06*,4.706291,['[OH2][Zn][OH2]'],['[O-]C(=O)Cn1cncn1'],[O-]C(=O)Cn1cncn1.[OH2][Zn][OH2],66,0.97695,2.42421,1.766845507,664.6994122
HSE06*,4.869523,['[Cd]'],['[O-]C(=O)CN1[CH]N=C[N]1'],[Cd].[O-]C(=O)CN1[CH]N=C[N]1,54,0.80945,1.3906,2.280002702,531.0775195
HSE06*,3.410967,['[OH2][Zn][OH2]'],['[O-]C(=O)c1oc(cc(=O)c1)C(=O)[O-]'],[O-]C(=O)c1oc(cc(=O)c1)C(=O)[O-].[OH2][Zn][OH2],44,0.81141,1.76859,2.127647705,442.5612634
HSE06*,1.241716,['[Cu]'],"['[N][N][N]', '[O-]C(=O)c1ccccc1C']",[Cu].[N][N][N].[O-]C(=O)c1ccccc1C,84,1.09635,1.60375,1.871198058,854.4298079
HSE06*,3.386741,,,,62,0.88296,1.98053,2.433926706,638.4115173
HSE06*,3.70313,['[Zn]'],"['[O-]C(=O)c1[n+]([O-])cccc1C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)c1[n+]([O-])cccc1C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,98,1.21974,2.7263,1.622762934,992.169541
HSE06*,3.46368,['[Cu][Cu](I)(I)[Cu]'],"['C(Cn1cncc1)CCn1cncc1', 'CC1=NN=C([N]1)C']",C(Cn1cncc1)CCn1cncc1.CC1=NN=C([N]1)C.[Cu][Cu](I)(I)[Cu],92,1.12848,1.94632,2.423050715,1001.651343
HSE06*,1.754284,['[Cu]'],['[O-]C(=O)c1ncnc(c1)C(=O)[O-]'],[Cu].[O-]C(=O)c1ncnc(c1)C(=O)[O-],30,1.11432,2.35133,2.300471947,331.5157509
HSE06*,1.446133,['[Cu]'],['Cc1cc([n-]n1CCCCn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1CCCCn1[n-]c(cc1C)C)C.[Cu],94,0.99862,1.65983,1.514789664,934.1134887
HSE06*,3.991724,['[Zn]'],"['C(Cn1cncc1)Cn1cncc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",C(Cn1cncc1)Cn1cncc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],84,3.2168,4.59757,1.34449081,1002.239661
HSE06*,3.720883,['[Cd]'],"['C(Cn1cncc1)Cn1cncc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",C(Cn1cncc1)Cn1cncc1.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-],84,1.6199,3.31746,1.620078852,928.1025586
HSE06*,1.987214,"['[Cu]', '[OH2][Cd]']",['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd],45,1.60233,2.56186,2.38854483,513.5037083
HSE06*,4.767819,['Cl[Cd]'],['[O-]C(=O)CN1[CH]N=C[N]1'],Cl[Cd].[O-]C(=O)CN1[CH]N=C[N]1,60,0.76264,1.36046,2.730063298,666.529696
HSE06*,3.578798,,,,60,0.78586,1.60144,3.438727581,699.4933157
HSE06*,2.157192,['[OH2][Co](Cl)(Cl)[OH2]'],['O1CCOCC1'],O1CCOCC1.[OH2][Co](Cl)(Cl)[OH2],46,1.0692,1.84366,1.900092866,443.9100946
HSE06*,3.023461,['[OH2][Ni]([OH2])([OH2])[OH2]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Ni](O1)([OH2])([OH2])([OH2])[OH2]']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Ni](O1)([OH2])([OH2])([OH2])[OH2].[OH2][Ni]([OH2])([OH2])[OH2],75,0.80161,2.24635,2.025151456,661.2933108
HSE06*,1.534433,['[Cu][Cu]'],['[O-]C(=O)c1ccccc1Sc1ccccc1C(=O)[O-]'],[Cu][Cu].[O-]C(=O)c1ccccc1Sc1ccccc1C(=O)[O-],78,1.16517,2.44216,1.642336935,839.0408535
HSE06*,2.917022,,,,96,1.32937,4.02113,2.270230583,1222.047542
HSE06*,2.155533,['[Cu]'],['n1ncn(c1)CCn1cnnc1'],[Cu].n1ncn(c1)CCn1cnnc1,61,1.12238,2.56497,1.665183446,644.1770145
HSE06*,3.947764,['[Cd]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ncn(c1)CCn1cnnc1']",[Cd].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].n1ncn(c1)CCn1cnnc1,59,1.46903,3.05108,2.288971106,664.2486474
HSE06*,2.697056,['[OH2][Ni]'],['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Ni],76,0.6953,1.67204,2.298330321,698.8338813
HSE06*,3.489853,,,,60,0.98954,1.87503,2.650524317,713.7584113
HSE06*,2.066496,,,,82,2.01803,2.98158,1.884826709,823.7411607
HSE06*,1.615086,,,,27,0.93098,1.45476,2.559206325,372.7240852
HSE06*,3.198936,['[OH2][Mg][OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Mg][OH2],46,0.91984,1.97553,1.72934728,431.0399204
HSE06*,0.165411,['[Ag]'],['n1ccncc1'],[Ag].n1ccncc1,62,0.98715,1.63027,2.239917855,682.283175
HSE06*,3.240487,['[OH2][Zn]'],"['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)C1=N[C](N([N]1)Cn1ncnc1)c1ccncc1']",[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].n1ccc(cc1)C1=N[C](N([N]1)Cn1ncnc1)c1ccncc1,98,1.48302,2.84738,1.631220231,1044.018821
HSE06*,2.847534,,,,92,1.33206,2.79784,2.379772224,1216.632046
HSE06*,2.295551,['[Hg]'],['C[C](c1ccncc1)[N][N][C](c1ccncc1)C'],C[C](c1ccncc1)[N][N][C](c1ccncc1)C.[Hg],78,1.30027,2.28921,2.016598026,914.0838606
HSE06*,3.117645,"['[Co]', '[Na]']",['CN(CC(=O)[O-])CC(=O)[O-]'],CN(CC(=O)[O-])CC(=O)[O-].[Co].[Na],72,0.82478,1.64332,1.937024416,638.0602645
HSE06*,4.376825,['[OH2][Cd]'],"['C1N2CN3CN1CN(C2)C3', '[O-]C(=O)CC(=O)[O-]']",C1N2CN3CN1CN(C2)C3.[O-]C(=O)CC(=O)[O-].[OH2][Cd],48,1.10847,2.64516,2.200768761,456.5868178
HSE06*,1.828624,['[OH2][Mn]'],"['[O-]C(=O)C1=C(N=N[N]1)C(=O)O', '[O-]C(=O)C1=NN=N[C]1C(=O)O']",[O-]C(=O)C1=C(N=N[N]1)C(=O)O.[O-]C(=O)C1=NN=N[C]1C(=O)O.[OH2][Mn],76,1.42135,2.97324,1.585613057,855.0346121
HSE06*,1.493779,['Br[Cu][Cu]Br'],['CCc1cnccn1'],Br[Cu][Cu]Br.CCc1cnccn1,40,1.09521,1.87941,2.824636147,464.4713008
HSE06*,2.556513,"['[OH2][Zn][OH2]', '[Zn]']","['O=C(c1ccncc1)[N][N]C(=O)c1ccncc1', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",O=C(c1ccncc1)[N][N]C(=O)c1ccncc1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn][OH2].[Zn],78,1.08613,2.31898,1.981027704,828.2861581
HSE06*,5.010216,['[OH2][Na]1[OH2][Na]([OH2]1)[OH2]'],['[O-]C(=O)C1C(C(=O)O)C(C1C(=O)O)C(=O)[O-]'],[O-]C(=O)C1C(C(=O)O)C(C1C(=O)O)C(=O)[O-].[OH2][Na]1[OH2][Na]([OH2]1)[OH2],36,0.6638,1.6872,1.815153409,318.5121362
HSE06*,5.042667,"['O', '[Na]']",['[O-]C(=O)C1C(C(=O)O)C(C1C(=O)O)C(=O)[O-]'],O.[Na].[O-]C(=O)C1C(C(=O)O)C(C1C(=O)O)C(=O)[O-],36,0.64667,1.12478,1.832491316,315.4985702
HSE06*,5.096538,"['O', '[K]']",['[O-]C(=O)C1C(C(=O)O)C(C1C(=O)O)C(=O)[O-]'],O.[K].[O-]C(=O)C1C(C(=O)O)C(C1C(=O)O)C(=O)[O-],60,0.50637,1.12353,1.87935038,608.525087
HSE06*,5.224465,['[OH2][Ba]1([OH2])[OH2][Ba]([OH2]1)([OH2])[OH2]'],['[O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-].[OH2][Ba]1([OH2])[OH2][Ba]([OH2]1)([OH2])[OH2],40,1.31226,1.71282,2.533079499,400.4430071
HSE06*,3.983593,['[Li]'],['[O-]C(=O)c1ccncc1'],[Li].[O-]C(=O)c1ccncc1,56,3.61865,4.12685,1.074408165,797.7603036
HSE06*,3.31489,['[Mn]'],['[O-]C(=O)C12CC3CC(C1)CC(C2)(C3)C(=O)[O-]'],[Mn].[O-]C(=O)C12CC3CC(C1)CC(C2)(C3)C(=O)[O-],62,1.0517,2.0368,1.681400326,547.4725429
HSE06*,3.907678,['[Li]'],['[O-]C(=O)c1ccncc1'],[Li].[O-]C(=O)c1ccncc1,56,3.55828,3.9326,1.177321335,728.0256959
HSE06*,3.737688,['[Li]'],['[O-]C(=O)c1ccncc1'],[Li].[O-]C(=O)c1ccncc1,62,1.05281,2.02687,1.458580483,761.0066163
HSE06*,3.558102,"['O', '[Li]']",['[O-]C(=O)c1ccncc1'],O.[Li].[O-]C(=O)c1ccncc1,34,1.44976,2.0867,1.415920388,344.9277578
HSE06*,3.307324,['[Cd]'],['[O-]C(=O)CCC(=O)[O-]'],[Cd].[O-]C(=O)CCC(=O)[O-],72,1.03364,2.84254,1.820095832,734.7632782
HSE06*,1.434803,['[OH2][Mn][OH2]'],['c1ccc(cn1)c1ccnc(n1)SCc1ccc(cc1)CSc1nccc(n1)c1cccnc1'],[OH2][Mn][OH2].c1ccc(cn1)c1ccnc(n1)SCc1ccc(cc1)CSc1nccc(n1)c1cccnc1,67,1.94324,3.29178,1.406203617,812.1299994
HSE06*,4.744245,['Cl[Cd]Cl'],['O(CCn1cncc1)CCn1cncc1'],Cl[Cd]Cl.O(CCn1cncc1)CCn1cncc1,64,1.13754,2.07576,1.901881678,680.2545757
HSE06*,3.723062,"['[Cd]', '[OH2][K]([OH2])([OH2])[OH2]', '[Zr]']",['[O-]C(=O)C(=O)[O-]'],[Cd].[O-]C(=O)C(=O)[O-].[OH2][K]([OH2])([OH2])[OH2].[Zr],52,1.02841,1.4289,2.273442636,568.2786642
HSE06*,4.751469,['[Zn]'],['N1CCNCC1'],N1CCNCC1.[Zn],46,1.08079,1.94389,1.716530667,517.9539472
HSE06*,2.522995,['Cl[Co]Cl'],['N1CCNCC1'],Cl[Co]Cl.N1CCNCC1,76,0.9541,1.65308,1.919608114,747.3079154
HSE06*,1.648079,['[Mn][Mn]'],['[O-]C(=O)CSCC(=O)[O-]'],[Mn][Mn].[O-]C(=O)CSCC(=O)[O-],68,0.92995,2.23846,1.749126164,682.1278239
HSE06*,3.715197,['[Zn]'],['[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]'],[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn],100,1.53084,2.08303,1.731790064,1159.457393
HSE06*,3.095717,"['O', '[Cd]']",['[O-]C(=O)c1ccnc2c1cccc2'],O.[Cd].[O-]C(=O)c1ccnc2c1cccc2,84,1.14604,1.90646,1.85843384,848.3866282
HSE06*,1.302042,['[Ag][Ag]'],['n1ccncc1'],[Ag][Ag].n1ccncc1,80,0.87987,1.453,2.355621798,848.7436004
HSE06*,0.936603,,,,64,1.05794,1.68497,2.419401931,731.8044871
HSE06*,2.925954,['[Cd]'],['n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1'],[Cd].n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1,81,1.16665,2.90355,1.552709583,903.8195794
HSE06*,2.259482,['[Cd]'],"['[N][N][N]', 'n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1']",[Cd].[N][N][N].n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1,98,2.69838,3.73324,1.785782824,1289.203268
HSE06*,3.407152,['Cl[Cd]Cl'],['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1'],Cl[Cd]Cl.O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1,41,0.926,1.99027,1.847271549,431.1560762
HSE06*,3.422541,['[Cd]'],['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1'],O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[Cd],47,0.80179,1.72738,1.968538592,449.3908786
HSE06*,5.653062,['[Zn]'],"['NCCCCCCN', '[O]P(=O)[O]']",NCCCCCCN.[O]P(=O)[O].[Zn],72,1.77358,3.21404,1.809097058,747.1243676
HSE06*,2.484981,,,,66,1.24675,2.36607,1.844365972,708.724667
HSE06*,3.00156,,,,38,0.97943,1.80086,2.195924707,460.4502713
HSE06*,1.653352,['[Cu]I'],['C1=C[N]C=N1'],C1=C[N]C=N1.[Cu]I,56,1.37961,2.20274,1.969641488,663.7873697
HSE06*,1.816568,['[Mn]'],['Cc1ccc2c(n1)C(=O)[N]NC2=O'],Cc1ccc2c(n1)C(=O)[N]NC2=O.[Mn],78,1.27116,1.80594,1.781611581,759.1349287
HSE06*,3.280073,['[OH2][Mg][OH2]'],['[O-]C(=O)c1ccc(s1)C(=O)[O-]'],[O-]C(=O)c1ccc(s1)C(=O)[O-].[OH2][Mg][OH2],80,1.248,1.91323,1.775753421,862.0974445
HSE06*,3.752391,['[Zn]'],['[O-]C(=O)Cc1ccncc1'],[O-]C(=O)Cc1ccncc1.[Zn],66,2.73311,4.02789,1.200901695,933.808419
HSE06*,3.382384,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,78,1.02993,1.80243,1.834802874,877.812067
HSE06*,1.975267,,,,54,0.86194,1.6175,1.902724313,537.1551737
HSE06*,1.820014,,,,84,1.18353,2.36708,1.625115431,860.4127719
HSE06*,2.135976,['[OH2][Cu]'],['[O-]C(=O)CNCC(=O)[O-]'],[O-]C(=O)CNCC(=O)[O-].[OH2][Cu],72,0.77353,1.70656,2.143387975,658.9762533
HSE06*,4.187472,"['[Lu]', '[OH2][K]([OH2])([OH2])[OH2]']",['[O-]C(=O)C(=O)[O-]'],[Lu].[O-]C(=O)C(=O)[O-].[OH2][K]([OH2])([OH2])[OH2],52,1.04209,1.43572,2.72162442,563.9588394
HSE06*,2.703105,['[Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[Cd].[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].n1ccc(cc1)C=Cc1ccncc1,94,0.94989,2.10818,1.724221144,937.641847
HSE06*,2.281285,,,,76,0.62156,1.69014,2.428815656,779.4688596
HSE06*,2.55518,['[Cd]'],"['[S]C#N', 'n1ccncc1']",[Cd].[S]C#N.n1ccncc1,34,0.83317,1.56914,2.273701208,450.8492409
HSE06*,3.309806,['Cl[Zn]Cl'],['n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1'],Cl[Zn]Cl.n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1,86,1.15918,1.9737,1.568210545,856.9937693
HSE06*,3.62284,['[OH2][Zn]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(ccc1O)S([O])([O])[O]'],[O-]C(=O)c1cc(ccc1O)S([O])([O])[O].[OH2][Zn]([OH2])([OH2])[OH2],62,1.35654,1.88629,1.97984437,593.2082564
HSE06*,5.133603,['[Zn]'],['[O]P(=O)(O)[O]'],[O]P(=O)(O)[O].[Zn],54,1.5369,2.27202,2.013475958,522.1137967
HSE06*,3.920921,['[Zn]'],"['[O]P(=O)(O)[O]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O]P(=O)(O)[O].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,92,0.95584,1.84005,2.09583103,889.0690917
HSE06*,4.049735,['[Zn]'],"['[O]P(=O)(O)[O]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",[O]P(=O)(O)[O].[Zn].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,78,0.95579,2.8275,1.680854444,789.6908827
HSE06*,1.845086,"['[OH2][Cd][OH2]', '[O][V]']","['[O-]C(=O)CN(CP(=O)([O])[O])CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)CN(CP(=O)([O])[O])CC(=O)[O-].[OH2][Cd][OH2].[O][V].n1ccc(cc1)c1ccncc1,98,1.45651,4.36444,1.676328552,1178.085561
HSE06*,2.390436,['Cl[Cu][Cu]Cl'],['C1CSCCSc2ccc(SCCSC1)nn2'],C1CSCCSc2ccc(SCCSC1)nn2.Cl[Cu][Cu]Cl,70,0.95115,2.33514,1.809935664,740.4196608
HSE06*,2.279052,,,,78,1.30423,2.27844,1.942910225,797.8924889
HSE06*,0.426665,['Cl[Cu]Cl'],['S1CSCSC1'],Cl[Cu]Cl.S1CSCSC1,30,0.86452,1.34625,2.322523062,389.9839909
HSE06*,2.46047,['[Ag]1[Ag][Ag]1[Ag]1[Ag][Ag]1'],['[O-]C(=O)c1ccncc1'],[Ag]1[Ag][Ag]1[Ag]1[Ag][Ag]1.[O-]C(=O)c1ccncc1,66,0.76554,2.70483,2.766952484,755.9422391
