inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,4.884201,['[K][OH2][Gd]'],"['[O-]C(=O)C(=O)[O-]', '[O]S(=O)(=O)[O]']",[K][OH2][Gd].[O-]C(=O)C(=O)[O-].[O]S(=O)(=O)[O],64,0.54034,1.22623,3.48032433,760.4277356,qmof-b7ca6ca
HSE06,3.067357,,,,68,0.91614,1.69072,1.496576123,755.6201748,qmof-10301bb
HSE06,3.532532,,,,51,1.38539,2.71836,1.912595647,590.1166424,qmof-91b1821
HSE06,3.567212,['[Tb]'],['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1Nc2c(N1)cccc2'],[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1Nc2c(N1)cccc2.[Tb],130,1.06517,1.79437,1.987428206,1309.122163,qmof-d0cb775
HSE06,3.783783,['[OH2][Cd]'],['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Cd],100,0.85523,1.53419,1.774004538,959.989438,qmof-3119618
HSE06,2.991873,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,126,1.36077,3.50992,1.36349435,1407.651826,qmof-a543e01
HSE06,3.155502,"['Cl[Cd]', '[Cd]']",['[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]'],Cl[Cd].[Cd].[O-]C(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-],146,1.21139,3.89676,1.82459928,1696.163623,qmof-361c645
HSE06,2.110967,['[Zn]'],"['[O-]C(=O)C', 'n1ccc(cc1)C=Nc1cccc2c1cccc2N=Cc1ccncc1']",[O-]C(=O)C.[Zn].n1ccc(cc1)C=Nc1cccc2c1cccc2N=Cc1ccncc1,106,0.99691,2.52835,1.548860486,1112.682102,qmof-243715f
HSE06,4.823584,['[Cd]'],"['C(CCn1cnc2c1cccc2)CCCn1cnc2c1cccc2', '[O-]C(=O)C']",C(CCn1cnc2c1cccc2)CCCn1cnc2c1cccc2.[Cd].[O-]C(=O)C,137,0.90006,2.07684,1.715826589,1285.52657,qmof-43b4e29
HSE06,4.817338,['[Cd]'],"['C(Cc1ccncc1)Cc1ccncc1', 'N#C[N]C#N']",C(Cc1ccncc1)Cc1ccncc1.N#C[N]C#N.[Cd],80,1.77426,2.42919,1.585320788,927.5301213,qmof-30ffa5b
HSE06,4.667269,['[Zn]'],['n1ccc(cc1)SSc1ccncc1'],[Zn].n1ccc(cc1)SSc1ccncc1,74,1.19108,2.70745,1.601043969,837.6333037,qmof-9269553
HSE06,5.359495,"['[OH2][Zn]', '[Zn]']","['C1=N[N]C=N1', '[N]1=CN=NC=1']",C1=N[N]C=N1.[N]1=CN=NC=1.[OH2][Zn].[Zn],54,1.00385,1.85024,2.230211774,608.9919153,qmof-2a36f96
HSE06,4.034191,['I[Ag][Ag]I'],['Cc1nccn1CCCCn1ccnc1C'],Cc1nccn1CCCCn1ccnc1C.I[Ag][Ag]I,76,0.93475,1.75145,2.778537037,822.1527529,qmof-aca49e8
HSE06,6.931308,['[OH2][Mg]([OH2])[OH2]'],['[O-]C(=O)CCCCCCC(=O)[O-]'],[O-]C(=O)CCCCCCC(=O)[O-].[OH2][Mg]([OH2])[OH2],136,0.73301,1.74369,1.496844599,1111.708519,qmof-6a44e73
HSE06,6.301007,,,,116,1.12758,1.99553,1.660742127,1136.786907,qmof-20db4c0
HSE06,4.694425,['[Zn]'],"['O(CCn1cncc1)CCn1cncc1', '[O-]C(=O)C(=O)[O-]']",O(CCn1cncc1)CCn1cncc1.[O-]C(=O)C(=O)[O-].[Zn],144,1.47637,2.93765,1.616358302,1478.013889,qmof-e7e8cdd
HSE06,4.358062,['[OH2][Cd]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd],98,1.15862,2.61916,1.676826792,976.0361563,qmof-edd7431
HSE06,5.636034,['[Cd]'],['CCC(=O)NC1=NN=N[N]1'],CCC(=O)NC1=NN=N[N]1.[Cd],66,1.16844,2.25127,1.884448579,692.0044671,qmof-9794e9c
HSE06,4.032354,['[OH2][Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)Cc1nc2c([nH]1)cccc2']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1nc2c([nH]1)cccc2,90,3.87912,5.86071,1.340080391,1221.203998,qmof-82f77fa
HSE06,4.045796,['[Cd]'],"['[O-]C(=O)CCC(=O)[O-]', 'n1ccc(cc1)Nc1ccncc1']",[Cd].[O-]C(=O)CCC(=O)[O-].n1ccc(cc1)Nc1ccncc1,140,1.20636,3.32599,1.74276172,1523.299721,qmof-7493d63
HSE06,4.36496,['[Pb]'],['O=C(Nc1ccc(cc1)NC(=O)NC(C(=O)[O-])Cc1ccccc1)NC(C(=O)[O-])Cc1ccccc1'],O=C(Nc1ccc(cc1)NC(=O)NC(C(=O)[O-])Cc1ccccc1)NC(C(=O)[O-])Cc1ccccc1.[Pb],73,4.04799,4.51627,1.589798008,802.9943103,qmof-78bceac
HSE06,3.956609,['[Cd]'],['[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)O'],[Cd].[O-]C(=O)c1cc(Oc2ccc(cc2)C2=NN=N[N]2)cc(c1)C(=O)O,132,2.40769,3.43988,1.699542845,1706.550751,qmof-956904d
HSE06,7.27806,['[Ca]'],"['CCCCCCP(=O)(O)[O]', 'CCCCCCP(=O)([O])O']",CCCCCCP(=O)(O)[O].CCCCCCP(=O)([O])O.[Ca],98,0.97095,1.58455,1.479393842,831.4462685,qmof-649c1c3
HSE06,4.512479,"['[Co]', '[K]']",['[O-]C=O'],[Co].[K].[O-]C=O,28,0.10877,2.5501,2.129598756,363.4908026,qmof-96d0200
HSE06,3.624657,"['[OH2][Cd][OH2]', '[O][Mo]12S[Mo]2(S1)[O]']",['[O-]C(=O)C(C[S])N'],[O-]C(=O)C(C[S])N.[OH2][Cd][OH2].[O][Mo]12S[Mo]2(S1)[O],74,1.16183,2.64279,2.649043548,845.9081479,qmof-14dd1bb
HSE06,3.787412,"['[OH2][Zn]', '[OH2][Zn][OH2]']","['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)[C]1N[N]C(=N1)c1ccncc1']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Zn].[OH2][Zn][OH2].n1ccc(cc1)[C]1N[N]C(=N1)c1ccncc1,138,0.92558,2.44841,1.73312626,1410.976195,qmof-6d1205f
HSE06,5.548659,['[OH2][Zn]'],['[O-]C(=O)CSCC(C(=O)[O-])N'],[O-]C(=O)CSCC(C(=O)[O-])N.[OH2][Zn],44,0.7327,1.43969,2.156726617,401.2941597,qmof-b06367f
HSE06,4.753062,['[OH2][Ba]([OH2])[OH2]'],['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Ba]([OH2])[OH2],100,0.77387,1.6223,2.339517858,1012.075355,qmof-711b199
HSE06,3.646102,['[Cd]'],['S=C1C=C[C](C=N1)C(F)(F)F'],S=C1C=C[C](C=N1)C(F)(F)F.[Cd],140,1.22627,2.38927,1.945121841,1725.376414,qmof-84604c2
HSE06,4.173015,['Cl[Zn]Cl'],['n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1'],Cl[Zn]Cl.n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1,86,1.15918,1.9737,1.568210545,856.9937693,qmof-9d8a6b2
HSE06,4.370753,,,,68,1.22474,1.70094,2.777910572,835.7352105,qmof-cd5c084
HSE06,4.475869,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,58,0.91975,1.7108,2.225356498,812.7021216,qmof-284c5cf
HSE06,4.576838,['[OH2][Zn]'],['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]'],[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-].[OH2][Zn],112,1.02098,2.34572,1.834166847,1179.151871,qmof-08ea2da
HSE06,3.886079,['[Ag][Ag]'],['CSCSC'],CSCSC.[Ag][Ag],56,0.98336,2.16386,1.892220245,591.8399445,qmof-af77375
HSE06,3.959108,['[Cu]'],"['NC1=NN=C[N]1', 'NC1=[N]=CN=N1']",NC1=NN=C[N]1.NC1=[N]=CN=N1.[Cu],40,0.80477,1.40122,2.573935591,378.3543783,qmof-e052331
HSE06,4.465904,['[O][U]O[Rb]1[OH2][Rb]([OH2]1)O[U][O]'],"['[O-]C(=O)CCCC(=O)O', '[O-]C(=O)CCCC(=O)[O-]']",[O-]C(=O)CCCC(=O)O.[O-]C(=O)CCCC(=O)[O-].[O][U]O[Rb]1[OH2][Rb]([OH2]1)O[U][O],76,0.86708,1.62924,2.693561239,782.5855582,qmof-48d7590
HSE06,4.510325,"['[Li][OH2]', '[Y]']",['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Li][OH2].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Y],148,2.03169,2.63727,1.682600802,1745.181909,qmof-35a415f
HSE06,3.886176,['[OH2][Sm][OH2]'],['OCCOc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],OCCOc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Sm][OH2],112,1.35046,2.30573,1.878467096,1123.957282,qmof-bf9cc36
HSE06,3.868959,['[OH2][Er]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Er]([OH2])[OH2],62,0.93326,3.89229,2.239873467,703.4364636,qmof-a8e36ad
HSE06,5.500831,['Cl[Cd]Cl'],['C(Cn1cncc1)CCn1cncc1'],C(Cn1cncc1)CCn1cncc1.Cl[Cd]Cl,118,0.89614,2.06869,1.641115847,1140.959572,qmof-cb52709
HSE06,3.277828,['Cl[Cu][Cu]Cl'],['C1CSCCSc2ccc(SCCSC1)nn2'],C1CSCCSc2ccc(SCCSC1)nn2.Cl[Cu][Cu]Cl,70,0.95115,2.33514,1.809935664,740.4196608,qmof-576f203
HSE06,3.170464,['[O][Mo]1([O])O[Cu]O[Mo](O[Cu]O1)([O])[O]'],['c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1cc(nc(c1)c1ccccn1)c1ccccn1'],[O][Mo]1([O])O[Cu]O[Mo](O[Cu]O1)([O])[O].c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1cc(nc(c1)c1ccccn1)c1ccccn1,68,0.81971,1.62889,2.221979998,681.1762959,qmof-c312b02
HSE06,3.16529,['[Ag]'],['CC(=NN=C(c1cccnc1)C)c1cccnc1'],CC(=NN=C(c1cccnc1)C)c1cccnc1.[Ag],74,1.90068,2.39401,1.741889103,778.1977075,qmof-72c22fc
HSE06,5.025655,,,,62,0.90209,1.87999,1.880125088,652.8133266,qmof-149aeaf
HSE06,3.491477,,,,72,1.00515,1.74252,1.824529718,694.9806257,qmof-8f2f198
HSE06,3.270432,['[Co]'],['c1ncn(c1)c1ccc(cc1)n1cncc1'],[Co].c1ncn(c1)c1ccc(cc1)n1cncc1,33,3.14391,3.51388,1.60268084,365.9591228,qmof-f6f9b84
HSE06,4.457195,['[OH2][Co][OH2][Co][OH2]'],['[O-]C(=O)C1(CCC1)C(=O)[O-]'],[O-]C(=O)C1(CCC1)C(=O)[O-].[OH2][Co][OH2][Co][OH2],86,1.23002,1.97449,2.009874695,753.7022379,qmof-3fdcc06
HSE06,3.332001,,,,124,0.82881,1.84817,2.410128701,1273.449978,qmof-82179f8
HSE06,3.966131,['[OH2][Gd]'],"['[O-][n+]1ccc(cc1)C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-][n+]1ccc(cc1)C(=O)[O-].[OH2][Gd].[O]S(=O)(=O)[O],92,1.13615,1.83931,2.830612278,960.7425547,qmof-01c5b7a
HSE06,3.605495,,,,128,1.13023,2.08332,2.031428828,1347.668954,qmof-57c1aa0
HSE06,4.523699,"['[Co]', '[OH2][Tb][OH2]']",['[O-]C(=O)C'],[Co].[O-]C(=O)C.[OH2][Tb][OH2],71,1.67795,3.19133,1.972709538,775.4227715,qmof-1182ebe
HSE06,4.649501,['[OH2][Sr]'],['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],[O-]C(=O)c1ccnc(c1)C(=O)[O-].[OH2][Sr],76,0.93974,1.82778,2.083073101,863.2851603,qmof-2ad2677
HSE06,3.554473,,,,100,1.41736,2.10659,1.703854934,918.9401752,qmof-5f7c6d5
HSE06,6.661456,['[OH2][Zn]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Zn],68,0.76233,1.93573,2.296658872,623.2345001,qmof-16d3134
HSE06,3.368323,,,,52,1.19376,2.16882,1.76500977,523.4570459,qmof-770f91b
HSE06,2.740237,"['[Co]', '[OH2][Co]']","['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Co].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][Co],71,1.36891,3.34696,1.843144571,788.5438284,qmof-556d95b
HSE06,4.379956,['[OH2][Mn][OH2]'],['Nn1c(nnc1Cn1cncc1)Cn1cncc1'],Nn1c(nnc1Cn1cncc1)Cn1cncc1.[OH2][Mn][OH2],94,0.94776,2.05667,1.60522424,966.8211029,qmof-a54ae56
HSE06,4.16245,['[Ag]'],['[O]S(c1ccccn1)([O])[O]'],[Ag].[O]S(c1ccccn1)([O])[O],30,0.75437,1.42646,2.747860863,321.5171393,qmof-88c0dcd
HSE06,3.147872,['[Cd]'],"['[O-][n+]1ccncc1', '[S]C#N']",[Cd].[O-][n+]1ccncc1.[S]C#N,86,1.07283,2.24216,2.297309571,1269.128711,qmof-89fc176
HSE06,3.454727,,,,88,0.98908,1.7777,2.683166005,1071.038196,qmof-62bce71
HSE06,3.00087,"['[Cu]', '[OH2][Co]([OH2])([OH2])[OH2]']",['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],[Cu].[O-]C(=O)c1ccnc(c1)C(=O)[O-].[OH2][Co]([OH2])([OH2])[OH2],44,0.76746,1.65052,2.097851964,415.3590612,qmof-ad997e0
HSE06,2.698415,,,,138,1.13041,3.40385,1.425740009,1319.422633,qmof-602401f
HSE06,6.466814,['[OH2][Ba][OH2]'],['OCC1OCOC(C(C1O)O)CO'],OCC1OCOC(C(C1O)O)CO.[OH2][Ba][OH2],72,1.11545,2.04919,2.329994116,751.6602577,qmof-e7fc863
HSE06,4.513312,['Cl[Hg]Cl'],['c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2'],Cl[Hg]Cl.c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2,94,4.80314,5.98673,1.238254632,1635.793818,qmof-cfad8be
HSE06,6.570145,,,,108,0.91366,1.92361,2.252624589,1152.597499,qmof-a8117e2
HSE06,4.746946,"['O', '[K]']",,O.[K],44,0.70694,1.65571,1.52305461,482.4621281,qmof-b0d8838
HSE06,2.988187,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,68,0.92455,1.98224,1.84046829,757.5224092,qmof-e2ab328
HSE06,4.063745,['[Cd]'],['[O-]C(=O)C(NS(=O)(=O)c1ccccc1)CCC(=O)[O-]'],[Cd].[O-]C(=O)C(NS(=O)(=O)c1ccccc1)CCC(=O)[O-],102,1.11052,2.19156,1.750718878,1050.676454,qmof-4445a96
HSE06,5.360032,['[OH2][Mn][OH2]'],['OCC(C(C(C(C(=O)[O-])O)O)O)O'],OCC(C(C(C(C(=O)[O-])O)O)O)O.[OH2][Mn][OH2],55,0.76651,1.99101,1.849958191,431.9862416,qmof-2c240b6
HSE06,4.143351,['Cl[Zn]'],['[O-]C(=O)C(Cc1ccccc1)N=Cc1c[nH]cn1'],Cl[Zn].[O-]C(=O)C(Cc1ccccc1)N=Cc1c[nH]cn1,128,1.35931,2.36725,1.648036341,1382.873211,qmof-7a6145a
HSE06,4.367153,['[OH2][Ba]'],['[O-]C(=O)c1n[nH]c(n1)N'],[O-]C(=O)c1n[nH]c(n1)N.[OH2][Ba],56,0.9369,1.97049,2.356124674,577.2186754,qmof-7556fd5
HSE06,4.580654,['[Ag]'],['Cc1cc(C)c(c(c1Cn1cncc1)C)Cn1cncc1'],Cc1cc(C)c(c(c1Cn1cncc1)C)Cn1cncc1.[Ag],98,0.95757,2.0947,1.665031853,892.1456338,qmof-d55ada3
HSE06,5.174368,['[OH2][Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,84,0.9888,2.0745,1.777761135,825.2218554,qmof-4e4b76a
HSE06,4.067736,,,,70,0.86274,1.90394,2.355013494,766.5738853,qmof-b7c1266
HSE06,4.433571,['[Zn]'],['NCCN'],NCCN.[Zn],56,2.32632,3.04544,1.518772167,635.4736189,qmof-355761e
HSE06,3.370195,,,,50,1.44591,1.98303,2.717744536,682.3571055,qmof-09988a9
HSE06,2.534738,,,,61,1.08295,1.71048,2.167457104,659.5621627,qmof-28d6481
HSE06,3.964232,,,,72,0.63181,1.29733,1.690650689,743.4377257,qmof-3a0899f
HSE06,5.424388,['[OH2][Dy][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O][PH2]=O']",[O-]C(=O)C(=O)[O-].[OH2][Dy][OH2].[O][PH2]=O,72,0.89496,1.72747,3.040578276,767.936271,qmof-270e6b4
HSE06,2.371842,,,,48,0.84489,1.85427,2.122060474,506.5287343,qmof-c906ab4
HSE06,3.776579,['[Au]'],['[S]c1ccccc1'],[Au].[S]c1ccccc1,104,1.06313,1.78993,3.406083688,1193.981012,qmof-618d03c
HSE06,4.900355,,,,70,0.90806,2.47911,2.346450805,698.3983245,qmof-c53b31d
HSE06,2.484546,['[Zn]'],"['CCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,122,1.24336,2.4882,1.43723661,1270.695869,qmof-a157e00
HSE06,2.201253,"['[Co]', '[OH2][Co]([OH2])([OH2])[OH2]']",['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[Co].[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Co]([OH2])([OH2])[OH2],44,1.59931,2.6225,2.003498426,431.0969594,qmof-4c64da3
HSE06,4.184754,,,,128,0.88956,1.84572,1.961441001,1295.451167,qmof-fa22844
HSE06,3.034007,['[Co]'],['[O-]C(=O)C=CC=CC(=O)[O-]'],[Co].[O-]C(=O)C=CC=CC(=O)[O-],54,2.13941,2.5378,1.634350468,534.6530395,qmof-51d789e
HSE06,4.642063,['[Cd]'],"['[S]C#N', 'n1cnn(c1)Cc1ccc(cc1)Cn1ncnc1']",[Cd].[S]C#N.n1cnn(c1)Cc1ccc(cc1)Cn1ncnc1,74,0.8852,1.89644,1.845127512,843.8729567,qmof-c0f6f4f
HSE06,3.747257,"['[OH2][Zn]', '[OH2][Zn][OH2]']","['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1c(ccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1c(ccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Zn].[OH2][Zn][OH2],90,1.61583,2.75988,1.875549095,938.6681135,qmof-3029056
HSE06,3.680938,,,,70,1.21623,2.2394,1.527182802,740.1200777,qmof-95e5d95
HSE06,3.129742,"['O', '[K]']",['Oc1ccc(c(c1)O)C=Nc1ccc(cc1)S([O])([O])[O]'],O.Oc1ccc(c(c1)O)C=Nc1ccc(cc1)S([O])([O])[O].[K],148,0.98074,1.85072,1.639100063,1488.887067,qmof-3afdaa9
HSE06,4.588549,"['[OH]', '[Zn]']",['N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1'],N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1.[OH].[Zn],104,1.103,1.96986,2.158857296,1159.927103,qmof-3862c80
HSE06,4.383438,['[OH2][Sm]([OH2])[OH2]'],['N#C[C](C(=O)N)C#N'],N#C[C](C(=O)N)C#N.[OH2][Sm]([OH2])[OH2],80,1.14844,2.15178,1.937454897,906.1661301,qmof-4c83c49
HSE06,5.703403,['[Nd]'],['[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-]'],[Nd].[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],80,0.81707,2.22532,2.71405587,813.3829358,qmof-e18b97d
HSE06,4.8244,,,,50,0.92428,1.35041,2.14977189,634.0177087,qmof-2a8a99e
HSE06,4.289854,['[Cd]'],"['Cc1nccn1CCCCn1ccnc1C', '[O-]C(=O)c1ccccc1C(=O)[O-]']",Cc1nccn1CCCCn1ccnc1C.[Cd].[O-]C(=O)c1ccccc1C(=O)[O-],136,0.89116,2.17342,1.863141789,1374.942994,qmof-cb9b390
HSE06,4.073574,['[OH2][Bi]'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Bi],140,0.82329,2.42742,2.602756012,1424.534522,qmof-3a00320
HSE06,3.838118,['[Zn]'],"['[O-]C(=O)C=Cc1cccc(c1)C=CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)C=Cc1cccc(c1)C=CC(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1,102,1.21383,2.6463,1.414947685,1093.380654,qmof-6cc9d61
HSE06,3.996847,['[OH2][Zn][OH2]'],"['C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1', '[O-]C(=O)c1nccnc1C(=O)[O-]']",C(CN1[N]C=N[CH]1)CCN1[N]C=N[CH]1.[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Zn][OH2],136,0.98725,2.65532,1.793185792,1346.966697,qmof-083e336
HSE06,4.16511,['[OH2][Cd]'],['[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]'],[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[OH2][Cd],106,1.42586,2.66078,2.16687457,1358.581142,qmof-b01aecb
HSE06,4.665519,,,,52,0.90452,2.54338,1.834143716,517.705408,qmof-ec95ddc
HSE06,3.06055,['Br[Zn]Br'],['[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-]'],Br[Zn]Br.[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-],50,1.16498,2.48543,2.247262872,610.9355462,qmof-12615e2
HSE06,2.953484,['[Co]'],['[O-]C(=O)c1cc(N)cc(c1)N'],[Co].[O-]C(=O)c1cc(N)cc(c1)N,74,0.852,2.8005,1.688881439,710.3133567,qmof-38716ea
HSE06,2.614949,['[Ag][Ag]'],"['Cc1nccnc1C', '[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O']",Cc1nccnc1C.[Ag][Ag].[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O,144,1.03436,1.63371,2.412166111,1467.644835,qmof-7e5c22f
HSE06,4.02343,"['[Co]', '[OH]']",['[O-]C(=O)CC(C(=O)[O-])(C)C'],[Co].[O-]C(=O)CC(C(=O)[O-])(C)C.[OH],86,1.43487,2.11808,2.097597293,790.1581243,qmof-e278422
HSE06,3.202318,['[OH2][Zn][OH2]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cccc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,148,1.72679,2.93856,1.592761038,1587.544706,qmof-434aece
HSE06,4.389872,['[OH2][Cd][OH2]'],['[O-]C(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)[O-].[OH2][Cd][OH2],82,1.23286,1.87493,1.854640046,803.4887994,qmof-2e63a4b
HSE06,5.201715,['[Li][OH2]'],['[O-]C(=O)c1c(F)cc(cc1F)F'],[Li][OH2].[O-]C(=O)c1c(F)cc(cc1F)F,36,1.32465,1.7881,1.724897011,385.154602,qmof-788acd1
HSE06,2.741111,['[Ag][Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag][Ag].n1ccc(cc1)c1ccncc1,82,1.01076,2.53341,1.838111475,847.7374738,qmof-c124bc0
HSE06,3.406855,,,,150,1.1035,2.20154,1.825224739,1598.590719,qmof-e5d8a5b
HSE06,3.814364,,,,68,0.83757,1.4681,2.453063988,815.2669953,qmof-e3895a7
HSE06,4.517265,['[Zn]'],['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],[O-]C(=O)c1ccc(cc1)P(=O)([O])[O].[Zn],148,1.18949,2.18195,2.358870637,1673.672573,qmof-dd07117
HSE06,2.525424,['[Li]'],['O=C1C(=O)[C](C(=O)C(=O)[C]1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1'],O=C1C(=O)[C](C(=O)C(=O)[C]1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1.[Li],80,1.16017,2.04966,1.273682857,782.9617611,qmof-92814dc
HSE06,4.930189,['[Co]'],['NCCP(=O)([O])[O]'],NCCP(=O)([O])[O].[Co],56,0.64662,1.73695,2.350617369,514.2247187,qmof-3b0015d
HSE06,4.409292,['[Ni]'],['[O-]C(=O)C(=O)[O-]'],[Ni].[O-]C(=O)C(=O)[O-],58,1.54415,2.53168,1.53619203,659.1866251,qmof-965dcb2
HSE06,4.265216,['[OH2][Gd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[OH2][Gd][OH2],148,0.85707,2.51605,2.084656236,1572.396727,qmof-d8b08f7
HSE06,3.117452,['[Ag]'],['n1ccncc1'],[Ag].n1ccncc1,76,1.07701,1.88329,2.39589951,934.3357254,qmof-664a625
HSE06,5.245038,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,31,0.80891,1.77623,1.889022822,345.2749779,qmof-5448ece
HSE06,4.51588,['[OH2][Dy][OH2]'],['[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-]'],[O-]C(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-].[OH2][Dy][OH2],52,0.99949,2.52872,2.713240939,540.6533496,qmof-80be73f
HSE06,6.830025,,,,76,0.79065,1.42327,2.375991556,776.2235399,qmof-f3f83dd
